Charger Name,Charger_2106159M
Charger Serial Number,2106159M
Firmware Version,motiveg3-14.09-release
Start Time,Finish Time,Nominal Battery Voltage (V),Configured Capacity (Ah),Maximum Charge Current (A),Charge Profile,Connected Time,Charge Time,Pre-charge Time,Bulk Charge Time,Finishing Charge Time,Equalise Charge Time,Maintenance Charge Time,Cooldown Time,Start Cell Voltage (V),Termination Cell Voltage (V),Disconnection Cell Voltage (V),Start Temperature (°C),Termination Temperature (°C),Disconnection Temperature (°C),End Current (A),Start State of Charge (%),Termination State of Charge (%),State Of Health (%),Capacity Returned (Ah),Energy Returned (kWh),Termination Alarm,Battery Identifier,Charge Type,Equalise Reason,Auto Water Reason,Software Version
"07/12/2023, 9:54:44 am","07/12/2023, 10:13:06 am",24,222,200,V-Force,00:18:22,00:18:06,0,00:18:06,0,0,0,00:00:01,3.91,4.14,4.43,18.0,20.0,20.0,33.7,76.0,98.0,86.0,40.6,1.2,CAN Communications Fail,TC3418707,CAN,-,-,14.09
"07/12/2023, 12:25:18 am","07/12/2023, 6:40:09 am",24,222,200,V-Force,06:14:50,00:27:53,0,00:26:59,00:00:54,0,0,05:46:41,3.93,4.12,4.08,15.0,16.0,17.0,12.0,84.0,99.0,78.0,34.2,1.0,CAN Charge Complete,TC3418034,CAN,-,-,14.09
"06/12/2023, 5:38:39 pm","06/12/2023, 6:03:02 pm",24,222,200,V-Force,00:24:22,00:24:04,0,00:24:04,0,0,0,0,3.62,4.00,4.00,15.0,21.0,21.0,198.5,42.0,85.0,79.0,76.4,2.1,Battery Disconnected,TC3418908,CAN,-,-,14.09
"06/12/2023, 5:21:47 pm","06/12/2023, 5:36:41 pm",24,222,200,V-Force,00:14:53,00:14:36,0,00:14:36,0,0,0,0,3.86,4.17,4.17,16.0,19.0,19.0,122.5,73.0,98.0,77.0,42.7,1.2,Battery Disconnected,TC3418147,CAN,-,-,14.09
"06/12/2023, 7:51:28 am","06/12/2023, 8:12:47 am",24,222,200,V-Force,00:21:17,00:20:59,0,00:20:59,0,0,0,0,3.92,4.10,4.10,17.0,18.0,18.0,12.0,83.0,99.0,92.0,32.1,0.9,Battery Disconnected,TC3478645,CAN,-,-,14.09
"06/12/2023, 6:30:28 am","06/12/2023, 6:32:42 am",24,222,200,V-Force,00:02:12,00:01:56,0,00:01:56,0,0,0,00:00:01,3.89,4.03,4.27,16.0,16.0,16.0,168.8,80.0,83.0,79.0,3.6,0.1,CAN Communications Fail,TC3418910,CAN,-,-,14.09
"05/12/2023, 8:05:38 pm","06/12/2023, 6:24:50 am",24,222,200,V-Force,10:19:11,00:47:53,0,00:47:53,0,0,0,09:31:01,3.66,4.11,4.08,15.0,20.0,19.0,12.0,46.0,100.0,78.0,103.9,2.9,CAN Charge Complete,TC3417517,CAN,-,-,14.09
"05/12/2023, 5:50:54 pm","05/12/2023, 6:05:56 pm",24,222,200,V-Force,00:15:01,00:14:43,0,00:00:00,00:14:43,0,0,0,3.72,4.11,4.11,18.0,25.0,25.0,197.4,62.0,88.0,78.0,42.8,1.2,Battery Disconnected,TC3418031,CAN,-,-,14.09
"05/12/2023, 5:04:48 pm","05/12/2023, 5:40:50 pm",24,222,200,V-Force,00:36:01,00:27:10,0,00:08:08,00:19:02,0,0,00:08:36,3.90,4.12,4.11,15.0,16.0,15.0,12.0,80.0,100.0,77.0,40.4,1.2,CAN Charge Complete,TC3417515,CAN,-,-,14.09
"05/12/2023, 4:32:10 pm","05/12/2023, 4:36:21 pm",24,222,200,V-Force,00:04:10,00:03:54,0,00:03:54,0,0,0,0,3.83,4.02,4.02,16.0,17.0,17.0,184.3,73.0,79.0,80.0,11.0,0.3,Battery Disconnected,TC3418143,CAN,-,-,14.09
"05/12/2023, 2:39:00 pm","05/12/2023, 2:42:37 pm",24,370,200,V-Force,00:03:36,00:03:21,0,00:03:21,0,0,0,00:00:01,4.01,4.14,4.43,15.0,15.0,15.0,197.1,91.0,95.0,92.0,9.1,0.3,CAN Communications Fail,TC3391064,CAN,-,-,14.09
"05/12/2023, 11:59:44 am","05/12/2023, 12:21:31 pm",24,222,200,V-Force,00:21:45,00:21:28,0,00:21:28,0,0,0,0,3.97,4.13,4.13,15.0,16.0,16.0,12.0,88.0,99.0,81.0,28.9,0.8,Battery Disconnected,TC3418030,CAN,-,-,14.09
"05/12/2023, 11:32:00 am","05/12/2023, 11:50:39 am",24,222,200,V-Force,00:18:38,00:18:15,0,00:18:15,0,0,0,0,3.67,4.05,4.05,16.0,21.0,21.0,198.5,52.0,85.0,79.0,56.9,1.6,Battery Disconnected,TC3418776,CAN,-,-,14.09
"05/12/2023, 9:46:33 am","05/12/2023, 10:31:08 am",24,222,200,V-Force,00:44:33,00:44:15,0,00:41:25,00:02:50,0,0,0,3.72,4.11,4.11,16.0,19.0,19.0,12.0,59.0,99.0,78.0,79.4,2.2,Battery Disconnected,TC3418518,CAN,-,-,14.09
"05/12/2023, 8:35:07 am","05/12/2023, 9:05:55 am",24,222,200,V-Force,00:30:48,00:30:32,0,00:30:32,0,0,0,00:00:01,3.51,3.90,4.30,16.0,23.0,23.0,200.0,9.0,63.0,58.0,95.3,2.5,CAN Communications Fail,TC3418519,CAN,-,-,14.09
"05/12/2023, 6:36:15 am","05/12/2023, 6:42:13 am",24,370,200,V-Force,00:05:57,00:05:39,0,00:05:39,0,0,0,0,4.02,4.15,4.15,15.0,15.0,15.0,143.0,91.0,97.0,87.0,16.8,0.5,Battery Disconnected,TC3448087,CAN,-,-,14.09
"04/12/2023, 10:41:47 pm","05/12/2023, 6:34:43 am",24,222,200,V-Force,07:52:55,00:00:00,0,00:00:00,0,0,0,00:00:29,-,-,-,17.0,-,-,0.0,92.0,-,78.0,0.0,0.0,Battery Disconnected,TC3418882,CAN,-,-,14.09
"04/12/2023, 4:27:45 pm","04/12/2023, 10:34:59 pm",24,222,200,V-Force,06:07:13,00:26:34,0,00:26:34,0,0,0,05:40:25,3.95,4.12,4.08,15.0,16.0,16.0,12.0,87.0,100.0,78.0,30.2,0.9,CAN Charge Complete,TC3418035,CAN,-,-,14.09
"04/12/2023, 2:38:33 pm","04/12/2023, 4:14:17 pm",24,222,200,V-Force,01:35:44,00:17:59,0,00:17:59,0,0,0,01:17:29,3.96,4.13,4.10,17.0,18.0,16.0,12.0,87.0,99.0,78.0,27.8,0.8,CAN Charge Complete,TC3417514,CAN,-,-,14.09
"04/12/2023, 1:46:55 pm","04/12/2023, 1:59:34 pm",24,222,200,V-Force,00:12:38,00:12:21,0,00:12:21,0,0,0,0,3.89,4.15,4.15,15.0,18.0,18.0,112.4,76.0,95.0,78.0,34.3,1.0,Battery Disconnected,TC3417527,CAN,-,-,14.09
"04/12/2023, 11:33:37 am","04/12/2023, 12:06:36 pm",24,222,200,V-Force,00:32:58,00:32:39,0,00:24:35,00:08:04,0,0,0,3.67,4.12,4.12,16.0,21.0,21.0,45.0,52.0,99.0,78.0,91.9,2.6,Battery Disconnected,TC3418882,CAN,-,-,14.09
"04/12/2023, 8:00:29 am","04/12/2023, 10:27:07 am",24,222,200,V-Force,02:26:38,00:40:24,0,00:40:24,0,0,0,01:45:59,3.73,4.12,4.10,17.0,18.0,16.0,12.1,59.0,100.0,77.0,76.5,2.2,CAN Charge Complete,TC3418028,CAN,-,-,14.09
"04/12/2023, 6:39:35 am","04/12/2023, 7:27:56 am",24,222,200,V-Force,00:48:20,00:29:11,0,00:09:50,00:19:21,0,0,00:18:52,3.87,4.11,4.10,15.0,17.0,16.0,12.0,76.0,100.0,83.0,46.4,1.3,CAN Charge Complete,TC3418942,CAN,-,-,14.09
"04/12/2023, 12:33:38 am","04/12/2023, 6:31:06 am",24,222,200,V-Force,05:57:27,00:25:17,0,00:25:17,0,0,0,05:31:54,3.96,4.13,4.10,16.0,17.0,18.0,12.0,86.0,99.0,79.0,30.4,0.9,CAN Charge Complete,TC3418940,CAN,-,-,14.09
"03/12/2023, 6:35:29 pm","03/12/2023, 6:53:55 pm",24,222,200,V-Force,00:18:25,00:18:07,0,00:16:33,00:01:34,0,0,00:00:01,3.78,4.14,4.39,15.0,19.0,19.0,135.1,67.0,98.0,77.0,53.4,1.5,CAN Communications Fail,TC3417520,CAN,-,-,14.09
"03/12/2023, 6:14:36 pm","03/12/2023, 6:29:31 pm",24,222,200,V-Force,00:14:53,00:14:36,0,00:14:36,0,0,0,0,3.64,3.95,3.95,15.0,19.0,19.0,187.9,51.0,77.0,77.0,43.7,1.2,Battery Disconnected,TC3418002,CAN,-,-,14.09
"03/12/2023, 5:54:47 pm","03/12/2023, 6:11:51 pm",24,222,200,V-Force,00:17:03,00:16:44,0,00:15:10,00:01:34,0,0,0,3.82,4.14,4.14,14.0,18.0,18.0,101.2,70.0,95.0,76.0,45.3,1.3,Battery Disconnected,TC3418524,CAN,-,-,14.09
"03/12/2023, 5:23:38 pm","03/12/2023, 5:40:27 pm",24,222,200,V-Force,00:16:48,00:16:30,0,00:16:30,0,0,0,00:00:01,3.64,3.95,4.35,22.0,26.0,26.0,199.9,43.0,73.0,83.0,53.7,1.4,CAN Communications Fail,TC3418942,CAN,-,-,14.09
"03/12/2023, 3:31:25 pm","03/12/2023, 5:19:17 pm",24,222,200,V-Force,01:47:50,00:24:32,0,00:24:32,0,0,0,01:23:02,3.96,4.12,4.10,17.0,17.0,15.0,12.0,87.0,99.0,89.0,28.5,0.8,CAN Charge Complete,TC3478644,CAN,-,-,14.09
"03/12/2023, 2:29:30 pm","03/12/2023, 2:32:14 pm",24,222,200,V-Force,00:02:42,00:02:26,0,00:01:32,00:00:54,0,0,00:00:01,4.03,4.17,4.39,19.0,20.0,20.0,146.2,92.0,96.0,79.0,6.3,0.2,CAN Communications Fail,TC3418936,CAN,-,-,14.09
"03/12/2023, 12:31:16 pm","03/12/2023, 1:16:48 pm",24,222,200,V-Force,00:45:31,00:24:28,0,00:08:32,00:15:56,0,0,00:20:49,3.95,4.14,4.13,20.0,21.0,20.0,12.0,83.0,100.0,79.0,37.1,1.1,CAN Charge Complete,TC3418936,CAN,-,-,14.09
"02/12/2023, 7:37:38 pm","03/12/2023, 6:30:40 am",24,222,200,V-Force,10:53:00,00:27:35,0,00:07:02,00:09:52,0,00:10:41,05:05:17,4.04,4.12,4.10,16.0,17.0,20.0,12.0,95.0,100.0,79.0,18.3,0.5,CAN Charge Complete,TC3418514,CAN,-,-,14.09
"02/12/2023, 6:18:43 pm","02/12/2023, 6:31:15 pm",24,222,200,V-Force,00:12:31,00:12:14,0,00:00:00,00:12:14,0,0,00:00:01,3.39,3.71,4.26,15.0,18.0,18.0,188.9,11.0,32.0,78.0,37.2,0.9,CAN Communications Fail,TC3418034,CAN,-,-,14.09
"02/12/2023, 4:32:47 pm","02/12/2023, 6:13:23 pm",24,222,200,V-Force,01:40:35,00:41:17,0,00:41:17,0,0,0,00:59:03,3.73,4.12,4.09,15.0,17.0,16.0,12.0,61.0,99.0,79.0,76.9,2.2,CAN Charge Complete,TC3418514,CAN,-,-,14.09
"02/12/2023, 12:26:07 pm","02/12/2023, 1:01:01 pm",24,222,200,V-Force,00:34:53,00:34:34,0,00:31:19,00:03:15,0,0,0,3.62,4.13,4.13,14.0,20.0,20.0,101.2,44.0,99.0,78.0,103.6,2.9,Battery Disconnected,TC3418528,CAN,-,-,14.09
"02/12/2023, 8:07:57 am","02/12/2023, 10:30:05 am",24,222,200,V-Force,02:22:07,00:16:27,0,00:16:27,0,0,0,02:05:26,4.04,4.12,4.10,16.0,16.0,16.0,12.0,97.0,99.0,79.0,11.2,0.3,CAN Charge Complete,TC3418910,CAN,-,-,14.09
"01/12/2023, 11:04:07 pm","02/12/2023, 4:30:25 am",24,222,200,V-Force,05:26:17,00:24:34,0,00:24:34,0,0,0,05:01:29,3.98,4.12,4.10,16.0,16.0,16.0,12.0,91.0,99.0,80.0,24.6,0.7,CAN Charge Complete,TC3418909,CAN,-,-,14.09
"01/12/2023, 11:01:43 pm","01/12/2023, 11:02:26 pm",24,222,200,V-Force,00:00:42,00:00:24,0,00:00:24,0,0,0,0,3.94,4.04,4.04,15.0,15.0,15.0,168.7,85.0,85.0,77.0,0.1,0.0,Battery Disconnected,TC3417520,CAN,-,-,14.09
"01/12/2023, 10:39:13 pm","01/12/2023, 10:46:31 pm",24,222,200,V-Force,00:07:17,00:06:59,0,00:03:29,00:03:30,0,0,00:00:01,3.99,4.14,4.14,16.0,17.0,17.0,78.7,90.0,99.0,79.0,16.2,0.5,CAN Communications Fail,TC3418929,CAN,-,-,14.09
"01/12/2023, 9:16:48 pm","01/12/2023, 9:21:19 pm",24,222,200,V-Force,00:04:30,00:04:13,0,00:04:13,0,0,0,0,3.74,3.93,3.93,15.0,16.0,16.0,184.3,71.0,78.0,79.0,12.0,0.3,Battery Disconnected,TC3418776,CAN,-,-,14.09
"01/12/2023, 8:01:45 pm","01/12/2023, 8:35:47 pm",24,222,200,V-Force,00:34:02,00:29:15,0,00:29:15,0,0,0,00:04:32,3.92,4.13,4.12,16.0,17.0,16.0,12.0,79.0,100.0,78.0,42.5,1.2,CAN Charge Complete,TC3417527,CAN,-,-,14.09
"01/12/2023, 7:59:47 pm","01/12/2023, 8:01:24 pm",24,222,200,V-Force,00:01:36,00:01:18,0,00:01:18,0,0,0,0,3.88,4.02,4.02,15.0,16.0,16.0,179.9,77.0,79.0,78.0,2.9,0.1,Battery Disconnected,TC3417527,CAN,-,-,14.09
"01/12/2023, 6:13:45 pm","01/12/2023, 6:35:52 pm",24,222,200,V-Force,00:22:06,00:21:50,0,00:21:50,0,0,0,0,3.69,4.14,4.14,15.0,20.0,20.0,197.8,60.0,99.0,79.0,66.7,1.9,CAN Communications Fail,TC3418776,CAN,-,-,14.09
"01/12/2023, 5:49:42 pm","01/12/2023, 6:08:03 pm",24,222,200,V-Force,00:18:20,00:18:03,0,00:18:03,0,0,0,0,3.60,3.86,3.86,15.0,20.0,20.0,199.8,35.0,67.0,88.0,56.7,1.5,CAN Communications Fail,TC3478641,CAN,-,-,14.09
"01/12/2023, 2:34:50 pm","01/12/2023, 2:38:23 pm",24,222,200,V-Force,00:03:33,00:03:14,0,00:02:22,00:00:52,0,0,0,4.01,4.13,4.13,16.0,17.0,17.0,112.5,93.0,97.0,79.0,7.0,0.2,Battery Disconnected,TC3418907,CAN,-,-,14.09
"01/12/2023, 2:25:29 pm","01/12/2023, 2:30:06 pm",24,222,200,V-Force,00:04:36,00:04:19,0,00:04:19,0,0,0,0,3.65,3.81,3.81,15.0,16.0,16.0,180.0,49.0,56.0,88.0,12.6,0.3,Battery Disconnected,TC3478641,CAN,-,-,14.09
"01/12/2023, 1:06:43 pm","01/12/2023, 1:25:40 pm",24,222,200,V-Force,00:18:56,00:18:38,0,00:06:08,00:12:30,0,0,0,3.93,4.13,4.13,15.0,17.0,17.0,22.5,84.0,99.0,81.0,33.0,1.0,Battery Disconnected,TC3418030,CAN,-,-,14.09
"01/12/2023, 8:27:42 am","01/12/2023, 8:44:52 am",24,222,200,V-Force,00:17:09,00:16:53,0,00:00:00,00:16:53,0,0,00:00:01,3.98,4.12,4.44,19.0,17.0,17.0,12.0,91.0,99.0,78.0,16.0,0.5,CAN Communications Fail,TC3418031,CAN,-,-,14.09
"01/12/2023, 12:05:02 am","01/12/2023, 6:32:09 am",24,222,200,V-Force,06:27:06,00:43:41,0,00:32:39,00:11:02,0,0,05:43:08,3.64,4.13,4.09,16.0,23.0,21.0,33.7,37.0,99.0,79.0,119.5,3.3,CAN Charge Complete,TC3418910,CAN,-,-,14.09
"30/11/2023, 10:32:51 pm","30/11/2023, 10:35:14 pm",24,222,200,V-Force,00:02:22,00:02:03,0,00:02:00,00:00:03,0,0,0,4.01,4.15,4.15,16.0,16.0,16.0,179.2,92.0,95.0,79.0,5.5,0.2,Battery Disconnected,TC3418940,CAN,-,-,14.09
"30/11/2023, 7:52:04 pm","30/11/2023, 9:03:51 pm",24,222,200,V-Force,01:11:46,00:28:20,0,00:28:20,0,0,0,00:43:11,3.92,4.12,4.10,15.0,16.0,15.0,12.0,83.0,100.0,80.0,40.7,1.2,CAN Charge Complete,TC3418829,CAN,-,-,14.09
"30/11/2023, 7:48:54 pm","30/11/2023, 7:51:11 pm",24,222,200,V-Force,00:02:16,00:01:57,0,00:01:57,0,0,0,0,3.88,4.03,4.03,15.0,15.0,15.0,179.3,80.0,83.0,80.0,5.5,0.2,Battery Disconnected,TC3418829,CAN,-,-,14.09
"30/11/2023, 6:30:29 pm","30/11/2023, 6:43:07 pm",24,222,200,V-Force,00:12:37,00:12:21,0,00:12:21,0,0,0,0,3.78,4.10,4.10,15.0,18.0,18.0,189.0,66.0,87.0,89.0,37.4,1.0,Battery Disconnected,TC3478644,CAN,-,-,14.09
"30/11/2023, 2:33:21 pm","30/11/2023, 2:53:05 pm",24,222,200,V-Force,00:19:43,00:00:00,0,00:00:00,0,0,0,00:19:27,-,-,-,14.0,-,-,0.0,63.0,-,77.0,0.0,0.0,Battery Disconnected,TC3417520,CAN,-,-,14.09
"30/11/2023, 1:10:27 pm","30/11/2023, 1:31:25 pm",24,222,200,V-Force,00:20:57,00:20:41,0,00:10:41,00:10:00,0,0,00:00:01,3.88,4.14,4.41,19.0,20.0,20.0,33.7,77.0,99.0,67.0,47.2,1.4,CAN Communications Fail,TC3418759,CAN,-,-,14.09
"30/11/2023, 9:19:31 am","30/11/2023, 9:34:30 am",24,222,200,V-Force,00:14:58,00:14:42,0,00:14:42,0,0,0,00:00:01,3.81,4.14,4.41,15.0,18.0,18.0,168.7,67.0,92.0,88.0,43.8,1.2,CAN Communications Fail,TC3478640,CAN,-,-,14.09
"30/11/2023, 3:35:21 am","30/11/2023, 4:05:25 am",24,222,200,V-Force,00:30:03,00:26:00,0,00:25:36,00:00:24,0,0,00:03:48,3.99,4.13,4.12,15.0,15.0,15.0,12.0,91.0,99.0,82.0,24.9,0.7,CAN Charge Complete,TC3418884,CAN,-,-,14.09
"30/11/2023, 1:30:34 am","30/11/2023, 1:49:28 am",24,222,200,V-Force,00:18:53,00:18:36,0,00:18:36,0,0,0,0,3.61,3.93,3.93,15.0,20.0,20.0,200.0,37.0,69.0,83.0,56.7,1.5,CAN Communications Fail,TC3418942,CAN,-,-,14.09
"29/11/2023, 10:20:48 pm","29/11/2023, 10:33:48 pm",24,222,200,V-Force,00:12:59,00:12:44,0,00:12:44,0,0,0,00:00:01,4.08,4.14,4.32,17.0,17.0,17.0,12.0,97.0,99.0,78.0,8.5,0.2,CAN Communications Fail,TC3418828,CAN,-,-,14.09
"29/11/2023, 5:53:12 pm","29/11/2023, 6:10:21 pm",24,222,200,V-Force,00:17:08,00:16:50,0,00:16:50,0,0,0,0,3.76,4.14,4.14,15.0,18.0,18.0,189.3,65.0,94.0,78.0,50.2,1.4,Battery Disconnected,TC3418541,CAN,-,-,14.09
"29/11/2023, 8:21:46 am","29/11/2023, 8:39:41 am",24,222,200,V-Force,00:17:54,00:17:37,0,00:12:23,00:05:14,0,0,0,3.83,4.12,4.12,14.0,18.0,18.0,78.7,73.0,99.0,78.0,46.6,1.3,Battery Disconnected,TC3418528,CAN,-,-,14.09
"28/11/2023, 10:34:21 pm","29/11/2023, 6:46:03 am",24,222,200,V-Force,08:11:41,00:00:00,0,00:00:00,0,0,0,00:00:29,4.11,4.11,0.00,18.0,-,-,0.0,100.0,-,80.0,0.0,0.0,Battery Disconnected,TC3418926,CAN,-,-,14.09
"28/11/2023, 7:13:40 pm","28/11/2023, 10:31:07 pm",24,222,200,V-Force,03:17:25,01:01:26,0,01:01:26,0,0,0,02:15:43,3.58,4.12,4.11,15.0,21.0,18.0,12.0,16.0,98.0,80.0,150.9,4.1,CAN Charge Complete,TC3418926,CAN,-,-,14.09
"28/11/2023, 5:45:59 pm","28/11/2023, 6:05:48 pm",24,222,200,V-Force,00:19:48,00:00:00,0,00:00:00,0,0,0,00:19:39,-,-,-,14.0,-,-,0.0,39.0,-,79.0,0.0,0.0,Battery Disconnected,TC3418907,CAN,-,-,14.09
"28/11/2023, 5:06:45 pm","28/11/2023, 5:21:54 pm",24,222,200,V-Force,00:15:08,00:14:49,0,00:12:52,00:01:57,0,0,0,3.82,4.14,4.14,15.0,19.0,19.0,134.9,71.0,96.0,83.0,42.7,1.2,Battery Disconnected,TC3418942,CAN,-,-,14.09
"28/11/2023, 9:38:30 am","28/11/2023, 9:57:02 am",24,222,200,V-Force,00:18:31,00:18:15,0,00:18:15,0,0,0,00:00:01,3.78,4.16,4.15,17.0,21.0,21.0,123.7,66.0,98.0,78.0,57.1,1.6,CAN Communications Fail,TC3418775,CAN,-,-,14.09
"28/11/2023, 7:50:55 am","28/11/2023, 8:57:35 am",24,222,200,V-Force,01:06:39,00:23:17,0,00:23:17,0,0,0,00:43:08,3.97,4.11,4.10,16.0,16.0,16.0,12.0,90.0,99.0,78.0,23.9,0.7,CAN Charge Complete,TC3418528,CAN,-,-,14.09
"28/11/2023, 2:31:58 am","28/11/2023, 6:40:51 am",24,222,200,V-Force,04:08:51,00:22:29,0,00:02:44,00:19:45,0,0,03:46:05,3.99,4.11,4.09,15.0,16.0,17.0,12.0,89.0,99.0,78.0,21.5,0.6,CAN Charge Complete,TC3417517,CAN,-,-,14.09
"28/11/2023, 2:00:15 am","28/11/2023, 2:18:09 am",24,222,200,V-Force,00:17:53,00:17:36,0,00:15:27,00:02:09,0,0,0,3.80,4.16,4.16,18.0,21.0,21.0,123.8,66.0,96.0,61.0,54.1,1.5,Battery Disconnected,TC3418516,CAN,-,-,14.09
"28/11/2023, 1:16:26 am","28/11/2023, 1:34:28 am",24,222,200,V-Force,00:18:01,00:17:42,0,00:00:00,00:17:42,0,0,0,3.80,4.15,4.14,21.0,25.0,25.0,90.0,72.0,99.0,78.0,48.7,1.4,Battery Disconnected,TC3418031,CAN,-,-,14.09
"28/11/2023, 12:57:01 am","28/11/2023, 1:10:32 am",24,222,200,V-Force,00:13:30,00:13:13,0,00:13:13,0,0,0,0,3.84,4.14,4.14,14.0,17.0,17.0,146.2,74.0,97.0,80.0,38.3,1.1,Battery Disconnected,TC3418909,CAN,-,-,14.09
"27/11/2023, 10:30:53 pm","28/11/2023, 12:48:28 am",24,222,200,V-Force,02:17:34,00:41:37,0,00:22:21,00:19:16,0,0,01:35:41,3.71,4.12,4.10,16.0,19.0,16.0,12.0,68.0,99.0,88.0,85.8,2.4,CAN Charge Complete,TC3478641,CAN,-,-,14.09
"27/11/2023, 8:40:09 pm","27/11/2023, 9:29:08 pm",24,222,200,V-Force,00:48:58,00:34:53,0,00:11:23,00:23:30,0,0,00:13:49,3.84,4.12,4.10,15.0,16.0,16.0,12.0,78.0,100.0,80.0,53.5,1.5,CAN Charge Complete,TC3418906,CAN,-,-,14.09
"27/11/2023, 8:09:01 pm","27/11/2023, 8:39:03 pm",24,222,200,V-Force,00:30:01,00:29:44,0,00:29:44,0,0,0,0,3.64,4.14,4.14,15.0,22.0,22.0,197.2,43.0,96.0,88.0,95.4,2.6,Battery Disconnected,TC3478640,CAN,-,-,14.09
"27/11/2023, 12:16:11 pm","27/11/2023, 2:41:46 pm",24,222,200,V-Force,02:25:34,00:00:00,0,00:00:00,0,0,0,00:00:30,4.08,4.08,0.00,23.0,-,-,0.0,100.0,-,83.0,0.0,0.0,Battery Disconnected,TC3418942,CAN,-,-,14.09
"27/11/2023, 6:52:45 am","27/11/2023, 7:13:01 am",24,222,200,V-Force,00:20:16,00:20:00,0,00:20:00,0,0,0,0,3.88,4.12,3.88,23.0,25.0,-,33.7,78.0,100.0,83.0,45.9,1.3,-,TC3418942,CAN,-,-,14.09
"27/11/2023, 6:46:22 am","27/11/2023, 6:49:03 am",24,222,200,V-Force,00:02:41,00:02:22,0,00:00:24,00:01:58,0,0,0,4.06,4.12,4.12,15.0,15.0,15.0,56.2,99.0,99.0,79.0,2.7,0.1,Battery Disconnected,TC3417528,CAN,-,-,14.09
"26/11/2023, 10:21:08 pm","27/11/2023, 5:17:50 am",24,222,200,V-Force,06:56:41,00:09:52,0,00:00:27,00:09:25,0,0,06:46:33,4.09,4.12,4.09,15.0,15.0,16.0,12.0,99.0,99.0,80.0,3.8,0.1,CAN Charge Complete,TC3418529,CAN,-,-,14.09
"26/11/2023, 6:35:20 pm","26/11/2023, 6:55:54 pm",24,222,200,V-Force,00:20:33,00:20:15,0,00:20:15,0,0,0,0,3.71,4.12,4.12,13.0,17.0,17.0,188.8,57.0,91.0,86.0,57.8,1.6,Battery Disconnected,TC3478639,CAN,-,-,14.09
"26/11/2023, 2:31:32 pm","26/11/2023, 2:43:21 pm",24,370,200,V-Force,00:11:49,00:11:33,0,00:11:33,0,0,0,00:00:01,4.03,4.13,4.49,15.0,15.0,15.0,45.0,93.0,99.0,92.0,21.5,0.6,CAN Communications Fail,TC3391064,CAN,-,-,14.09
"26/11/2023, 12:58:23 pm","26/11/2023, 1:42:15 pm",24,222,200,V-Force,00:43:50,00:25:14,0,00:25:14,0,0,0,00:18:23,3.94,4.10,4.08,14.0,15.0,15.0,20.8,86.0,100.0,92.0,28.2,0.8,CAN Charge Complete,TC3478645,CAN,-,-,14.09
"26/11/2023, 12:20:35 pm","26/11/2023, 12:50:10 pm",24,222,200,V-Force,00:29:34,00:29:19,0,00:29:19,0,0,0,00:00:01,3.66,4.16,4.38,16.0,22.0,22.0,157.4,46.0,98.0,78.0,94.2,2.6,CAN Communications Fail,TC3418775,CAN,-,-,14.09
"26/11/2023, 7:20:11 am","26/11/2023, 12:10:33 pm",24,222,200,V-Force,04:50:21,00:30:29,0,00:30:29,0,0,0,04:19:36,3.88,4.11,4.09,15.0,16.0,15.0,12.0,83.0,100.0,79.0,44.0,1.3,CAN Charge Complete,TC3417528,CAN,-,-,14.09
"26/11/2023, 6:51:50 am","26/11/2023, 6:55:21 am",24,222,200,V-Force,00:03:30,00:03:14,0,00:03:14,0,0,0,00:00:01,3.74,3.92,4.17,15.0,16.0,16.0,179.5,65.0,70.0,77.0,8.5,0.2,CAN Communications Fail,TC3418066,CAN,-,-,14.09
"25/11/2023, 11:06:21 pm","26/11/2023, 4:33:01 am",24,222,200,V-Force,05:26:39,00:28:00,0,00:28:00,0,0,0,04:58:24,3.92,4.11,4.08,16.0,16.0,16.0,12.1,82.0,100.0,78.0,35.6,1.0,CAN Charge Complete,TC3418830,CAN,-,-,14.09
"25/11/2023, 11:02:10 pm","25/11/2023, 11:04:08 pm",24,222,200,V-Force,00:01:57,00:00:00,0,00:00:00,0,0,0,00:00:30,-,-,-,16.0,-,-,0.0,60.0,-,78.0,0.0,0.0,Battery Disconnected,TC3418882,CAN,-,-,14.09
"25/11/2023, 5:57:11 pm","25/11/2023, 6:12:53 pm",24,222,200,V-Force,00:15:41,00:15:25,0,00:15:25,0,0,0,00:00:01,3.85,4.12,4.45,15.0,18.0,18.0,78.7,73.0,96.0,78.0,41.4,1.2,CAN Communications Fail,TC3418830,CAN,-,-,14.09
"25/11/2023, 4:33:41 pm","25/11/2023, 5:16:42 pm",24,222,200,V-Force,00:43:00,00:34:29,0,00:34:29,0,0,0,00:08:15,3.83,4.13,4.12,15.0,16.0,16.0,12.0,70.0,99.0,81.0,58.3,1.7,CAN Charge Complete,TC3418063,CAN,-,-,14.09
"25/11/2023, 11:41:09 am","25/11/2023, 1:42:35 pm",24,222,200,V-Force,02:01:25,00:39:46,0,00:11:04,00:20:05,0,00:08:37,00:11:35,3.85,4.11,4.09,15.0,15.0,15.0,12.0,81.0,99.0,78.0,54.9,1.6,CAN Charge Complete,TC3418033,CAN,-,-,14.09
