Charger Name,Charger_2106108M
Charger Serial Number,2106108M
Firmware Version,motiveg3-14.09-release
Start Time,Finish Time,Nominal Battery Voltage (V),Configured Capacity (Ah),Maximum Charge Current (A),Charge Profile,Connected Time,Charge Time,Pre-charge Time,Bulk Charge Time,Finishing Charge Time,Equalise Charge Time,Maintenance Charge Time,Cooldown Time,Start Cell Voltage (V),Termination Cell Voltage (V),Disconnection Cell Voltage (V),Start Temperature (°C),Termination Temperature (°C),Disconnection Temperature (°C),End Current (A),Start State of Charge (%),Termination State of Charge (%),State Of Health (%),Capacity Returned (Ah),Energy Returned (kWh),Termination Alarm,Battery Identifier,Charge Type,Equalise Reason,Auto Water Reason,Software Version
"15/04/2024, 10:45:27 pm","15/04/2024, 11:00:17 pm",36,814,200,V-Force,00:14:49,00:14:32,0,00:14:32,0,0,0,0,3.67,3.76,3.75,16.0,17.0,17.0,200.1,54.0,60.0,80.0,47.8,1.8,Battery Disconnected,TC3419404,CAN,-,-,14.09
"15/04/2024, 8:20:45 pm","15/04/2024, 8:54:23 pm",24,222,200,V-Force,00:33:37,00:33:20,0,00:30:40,00:02:40,0,0,0,3.63,4.13,4.13,15.0,21.0,21.0,112.5,47.0,99.0,71.0,102.9,2.8,Battery Disconnected,TC3418904,CAN,-,-,14.09
"15/04/2024, 1:34:56 pm","15/04/2024, 7:05:55 pm",48,518,170,V-Force,05:30:58,01:10:45,0,00:52:59,00:17:46,0,0,04:19:58,3.78,4.11,4.08,17.0,17.0,16.0,28.0,68.0,100.0,94.0,165.3,9.2,CAN Charge Complete,TC3389780,CAN,-,-,14.09
"15/04/2024, 12:08:02 pm","15/04/2024, 12:42:17 pm",36,814,200,V-Force,00:34:14,00:33:56,0,00:33:56,0,0,0,0,3.67,3.85,3.85,18.0,18.0,18.0,199.9,54.0,70.0,82.0,112.4,4.2,Battery Disconnected,TC3419481,CAN,-,-,14.09
"15/04/2024, 9:18:57 am","15/04/2024, 9:23:44 am",48,518,170,V-Force,00:04:47,00:04:28,0,00:04:28,0,0,0,0,3.89,3.97,3.97,16.0,16.0,16.0,170.0,80.0,83.0,94.0,10.8,0.6,Battery Disconnected,TC3389780,CAN,-,-,14.09
"15/04/2024, 8:43:50 am","15/04/2024, 9:04:15 am",36,814,200,V-Force,00:20:24,00:20:06,0,00:20:06,0,0,0,0,3.83,3.96,3.96,16.0,16.0,16.0,200.0,73.0,83.0,79.0,66.4,2.6,Battery Disconnected,TC3419712,CAN,-,-,14.09
"14/04/2024, 8:56:00 pm","14/04/2024, 9:10:15 pm",36,814,200,V-Force,00:14:14,00:13:58,0,00:13:58,0,0,0,00:00:01,3.89,3.98,4.27,16.0,16.0,16.0,198.1,80.0,87.0,80.0,45.7,1.8,CAN Communications Fail,TC3419465,CAN,-,-,14.09
"14/04/2024, 7:43:23 pm","14/04/2024, 8:15:01 pm",36,814,200,V-Force,00:31:37,00:31:20,0,00:31:20,0,0,0,0,3.81,3.98,3.98,16.0,16.0,16.0,200.0,72.0,87.0,80.0,101.3,4.0,Battery Disconnected,TC3419465,CAN,-,-,14.09
"14/04/2024, 11:47:54 am","14/04/2024, 12:27:26 pm",36,814,200,V-Force,00:39:30,00:39:13,0,00:39:13,0,0,0,0,3.54,3.66,3.66,16.0,17.0,17.0,200.0,21.0,39.0,83.0,129.5,4.7,Battery Disconnected,TC3419737,CAN,-,-,14.09
"13/04/2024, 5:01:46 am","13/04/2024, 5:27:39 am",36,814,200,V-Force,00:25:53,00:25:36,0,00:25:36,0,0,0,00:00:01,3.82,3.96,4.36,16.0,16.0,16.0,200.0,76.0,88.0,79.0,83.3,3.3,CAN Communications Fail,TC3419712,CAN,-,-,14.09
"13/04/2024, 3:47:49 am","13/04/2024, 4:28:38 am",36,814,200,V-Force,00:40:48,00:40:29,0,00:40:29,0,0,0,0,3.65,3.84,3.84,18.0,19.0,19.0,200.1,57.0,76.0,82.0,133.1,5.0,Battery Disconnected,TC3419481,CAN,-,-,14.09
"13/04/2024, 3:06:25 am","13/04/2024, 3:42:24 am",36,814,200,V-Force,00:35:58,00:35:41,0,00:35:41,0,0,0,0,3.72,3.93,3.93,17.0,17.0,17.0,199.9,66.0,83.0,79.0,117.9,4.5,Battery Disconnected,TC3419712,CAN,-,-,14.09
"13/04/2024, 12:18:25 am","13/04/2024, 12:40:00 am",36,814,200,V-Force,00:21:34,00:21:16,0,00:21:16,0,0,0,0,3.75,3.89,3.89,16.0,17.0,17.0,200.0,67.0,76.0,83.0,67.8,2.6,Battery Disconnected,TC3419737,CAN,-,-,14.09
"12/04/2024, 11:29:22 pm","12/04/2024, 11:45:35 pm",36,814,200,V-Force,00:16:11,00:15:54,0,00:15:54,0,0,0,0,3.74,3.87,3.86,16.0,16.0,16.0,200.1,66.0,73.0,83.0,51.4,2.0,Battery Disconnected,TC3419737,CAN,-,-,14.09
"12/04/2024, 10:28:09 pm","12/04/2024, 10:45:22 pm",36,814,200,V-Force,00:17:12,00:16:55,0,00:16:55,0,0,0,0,3.74,3.87,3.87,16.0,16.0,16.0,200.0,66.0,74.0,83.0,55.4,2.1,Battery Disconnected,TC3419737,CAN,-,-,14.09
"12/04/2024, 5:52:36 pm","12/04/2024, 6:03:58 pm",36,814,200,V-Force,00:11:21,00:11:02,0,00:11:02,0,0,0,0,3.72,3.82,3.82,16.0,16.0,16.0,200.2,63.0,68.0,82.0,33.8,1.3,Battery Disconnected,TC3419740,CAN,-,-,14.09
"12/04/2024, 4:43:12 pm","12/04/2024, 4:58:23 pm",36,814,200,V-Force,00:15:10,00:14:53,0,00:00:00,00:14:53,0,0,00:00:01,3.59,3.68,4.42,17.0,17.0,17.0,200.0,39.0,46.0,84.0,48.5,1.8,CAN Communications Fail,TC3419431,CAN,-,-,14.09
"12/04/2024, 4:03:44 am","12/04/2024, 5:04:36 am",36,814,200,V-Force,01:00:51,00:53:09,0,00:49:23,00:03:46,0,0,00:07:26,3.92,4.12,4.11,16.0,16.0,16.0,50.0,82.0,100.0,82.0,142.0,5.8,CAN Charge Complete,TC3419713,CAN,-,-,14.09
"11/04/2024, 11:08:10 pm","12/04/2024, 12:47:50 am",36,814,200,V-Force,01:39:39,00:54:27,0,00:40:05,00:14:22,0,0,00:44:56,3.93,4.12,4.10,17.0,17.0,17.0,44.0,87.0,99.0,83.0,149.7,6.1,CAN Charge Complete,TC3419737,CAN,-,-,14.09
"11/04/2024, 10:48:25 pm","11/04/2024, 11:07:27 pm",36,814,200,V-Force,00:19:01,00:18:46,0,00:18:46,0,0,0,00:00:01,3.86,3.96,4.17,17.0,17.0,17.0,199.4,78.0,87.0,83.0,61.4,2.4,CAN Communications Fail,TC3419737,CAN,-,-,14.09
"11/04/2024, 9:54:55 pm","11/04/2024, 10:48:11 pm",36,814,200,V-Force,00:53:15,00:52:57,0,00:52:57,0,0,0,0,3.65,3.89,3.89,16.0,17.0,17.0,200.1,54.0,78.0,83.0,176.2,6.7,Battery Disconnected,TC3419737,CAN,-,-,14.09
"11/04/2024, 7:48:14 pm","11/04/2024, 8:10:18 pm",36,814,200,V-Force,00:22:03,00:21:46,0,00:21:46,0,0,0,00:00:01,3.69,3.84,4.27,19.0,19.0,19.0,200.1,60.0,70.0,82.0,71.7,2.7,CAN Communications Fail,TC3419481,CAN,-,-,14.09
"11/04/2024, 6:51:36 pm","11/04/2024, 7:10:57 pm",36,814,200,V-Force,00:19:20,00:19:03,0,00:19:03,0,0,0,0,3.69,3.82,3.82,19.0,19.0,19.0,200.0,60.0,69.0,82.0,60.6,2.3,Battery Disconnected,TC3419481,CAN,-,-,14.09
"11/04/2024, 5:44:35 pm","11/04/2024, 6:09:11 pm",36,814,200,V-Force,00:24:34,00:24:16,0,00:24:16,0,0,0,0,3.68,3.83,3.83,18.0,19.0,19.0,200.0,58.0,69.0,82.0,81.0,3.1,Battery Disconnected,TC3419481,CAN,-,-,14.09
"11/04/2024, 2:47:57 pm","11/04/2024, 5:44:30 pm",36,814,200,V-Force,02:56:31,02:56:16,0,00:00:00,02:56:16,0,0,0,3.65,4.17,4.17,22.0,23.0,23.0,44.0,47.0,99.0,80.0,237.7,9.4,CAN Communications Fail,TC3419350,CAN,-,-,14.09
"11/04/2024, 4:01:11 am","11/04/2024, 4:54:43 am",36,814,200,V-Force,00:53:30,00:53:12,0,00:53:12,0,0,0,0,3.87,4.11,4.11,16.0,16.0,16.0,78.0,77.0,99.0,80.0,168.5,6.8,Battery Disconnected,TC3419465,CAN,-,-,14.09
"10/04/2024, 11:15:03 pm","11/04/2024, 12:42:15 am",36,814,200,V-Force,01:27:11,01:26:56,0,01:26:56,0,0,0,00:00:01,3.61,3.88,4.21,15.0,18.0,18.0,200.0,32.0,74.0,80.0,289.1,10.8,CAN Communications Fail,TC3419715,CAN,-,-,14.09
"10/04/2024, 11:12:43 pm","10/04/2024, 11:14:56 pm",36,814,200,V-Force,00:02:11,00:00:01,0,00:00:01,0,0,0,00:01:54,3.61,3.61,3.62,16.0,-,-,0.0,32.0,-,80.0,0.0,0.0,CAN Battery Error,TC3419715,CAN,-,-,14.09
"10/04/2024, 10:05:54 pm","10/04/2024, 11:08:42 pm",24,222,200,V-Force,01:02:47,00:19:59,0,00:19:59,0,0,0,00:42:32,4.01,4.12,4.09,14.0,15.0,14.0,17.2,92.0,99.0,93.0,18.2,0.5,CAN Charge Complete,TC3418521,CAN,-,-,14.09
"10/04/2024, 8:31:30 pm","10/04/2024, 8:46:39 pm",36,814,200,V-Force,00:15:08,00:14:52,0,00:14:52,0,0,0,0,3.67,3.75,3.75,16.0,16.0,16.0,199.9,54.0,61.0,80.0,47.6,1.8,Battery Disconnected,TC3419349,CAN,-,-,14.09
"10/04/2024, 7:48:14 pm","10/04/2024, 8:12:55 pm",24,222,200,V-Force,00:24:40,00:24:23,0,00:24:23,0,0,0,0,3.77,4.12,4.12,14.0,17.0,17.0,45.0,67.0,99.0,76.0,60.3,1.7,Battery Disconnected,TC3418906,CAN,-,-,14.09
"10/04/2024, 6:30:21 pm","10/04/2024, 6:46:27 pm",36,814,200,V-Force,00:16:05,00:15:47,0,00:15:47,0,0,0,0,3.61,3.68,3.68,15.0,16.0,16.0,200.0,36.0,43.0,80.0,51.4,1.9,Battery Disconnected,TC3419349,CAN,-,-,14.09
"10/04/2024, 5:33:49 pm","10/04/2024, 5:49:46 pm",36,814,200,V-Force,00:15:56,00:15:39,0,00:15:39,0,0,0,0,3.62,3.69,3.69,16.0,16.0,16.0,200.0,39.0,46.0,80.0,49.9,1.8,Battery Disconnected,TC3419349,CAN,-,-,14.09
"09/04/2024, 11:05:06 pm","10/04/2024, 1:13:15 am",36,814,200,V-Force,02:08:08,02:07:50,0,01:57:34,00:10:16,0,0,0,3.64,4.11,4.11,18.0,20.0,20.0,46.5,63.0,99.0,83.0,406.0,15.8,Battery Disconnected,TC3419481,CAN,-,-,14.09
"09/04/2024, 9:48:10 pm","09/04/2024, 10:42:10 pm",36,814,200,V-Force,00:54:00,00:53:44,0,00:53:44,0,0,0,00:00:01,3.71,3.97,4.23,15.0,16.0,16.0,200.0,58.0,83.0,80.0,178.7,6.9,CAN Communications Fail,TC3419404,CAN,-,-,14.09
"09/04/2024, 9:41:09 pm","09/04/2024, 9:47:01 pm",36,814,200,V-Force,00:05:50,00:05:32,0,00:05:32,0,0,0,0,3.68,3.74,3.74,15.0,15.0,15.0,199.9,55.0,58.0,80.0,15.3,0.6,Battery Disconnected,TC3419404,CAN,-,-,14.09
"09/04/2024, 7:58:13 pm","09/04/2024, 8:38:09 pm",24,370,200,V-Force,00:39:56,00:39:38,0,00:39:38,0,0,0,0,3.72,4.13,4.13,14.0,17.0,17.0,101.3,57.0,99.0,90.0,126.6,3.5,Battery Disconnected,TC3391064,CAN,-,-,14.09
"09/04/2024, 7:31:38 pm","09/04/2024, 7:53:41 pm",24,222,200,V-Force,00:22:02,00:21:45,0,00:12:42,00:09:03,0,0,00:00:01,3.86,4.13,4.45,14.0,16.0,16.0,33.7,74.0,99.0,73.0,48.1,1.4,CAN Communications Fail,TC3417524,CAN,-,-,14.09
"09/04/2024, 4:30:28 pm","09/04/2024, 4:48:13 pm",24,222,200,V-Force,00:17:43,00:17:26,0,00:17:26,0,0,0,0,3.64,3.97,3.97,16.0,20.0,20.0,199.9,44.0,75.0,58.0,55.2,1.5,Battery Disconnected,TC3418064,CAN,-,-,14.09
"09/04/2024, 2:34:20 pm","09/04/2024, 2:48:38 pm",36,814,200,V-Force,00:14:16,00:13:59,0,00:00:00,00:13:59,0,0,0,3.85,3.98,3.98,17.0,16.0,16.0,198.3,75.0,82.0,84.0,44.7,1.8,Battery Disconnected,TC3419431,CAN,-,-,14.09
"09/04/2024, 11:53:21 am","09/04/2024, 12:32:19 pm",36,814,200,V-Force,00:38:57,00:23:38,0,00:23:02,00:00:36,0,0,00:15:03,4.03,4.12,4.11,17.0,17.0,16.0,44.0,94.0,100.0,83.0,52.6,2.2,CAN Charge Complete,TC3419737,CAN,-,-,14.09
"09/04/2024, 8:46:32 am","09/04/2024, 9:11:03 am",24,222,200,V-Force,00:24:30,00:24:14,0,00:14:29,00:09:45,0,0,0,3.80,4.12,4.12,15.0,17.0,17.0,33.7,70.0,99.0,75.0,57.4,1.6,Battery Disconnected,TC3418514,CAN,-,-,14.09
"09/04/2024, 3:33:14 am","09/04/2024, 5:34:16 am",36,814,200,V-Force,02:01:01,01:09:24,0,00:54:08,00:15:16,0,0,00:51:23,3.86,4.12,4.10,17.0,17.0,16.0,49.0,77.0,100.0,83.0,199.6,8.0,CAN Charge Complete,TC3419737,CAN,-,-,14.09
"08/04/2024, 1:38:50 pm","09/04/2024, 2:35:18 am",48,444,170,V-Force,12:56:27,01:02:37,0,00:38:38,00:19:40,0,00:04:19,0,3.80,4.11,4.11,18.0,15.0,15.0,78.0,70.0,99.0,94.0,135.6,7.6,Battery Disconnected,TC3447297,CAN,-,-,14.09
"08/04/2024, 12:10:37 pm","08/04/2024, 12:34:21 pm",36,814,200,V-Force,00:23:43,00:23:26,0,00:23:26,0,0,0,0,3.72,3.88,3.88,16.0,16.0,16.0,200.0,61.0,72.0,80.0,77.2,2.9,Battery Disconnected,TC3419715,CAN,-,-,14.09
"08/04/2024, 8:56:25 am","08/04/2024, 9:20:02 am",36,814,200,V-Force,00:23:35,00:23:19,0,00:23:19,0,0,0,0,3.90,4.04,4.04,16.0,16.0,16.0,197.7,80.0,91.0,80.0,77.2,3.1,Battery Disconnected,TC3419715,CAN,-,-,14.09
"08/04/2024, 4:49:22 am","08/04/2024, 5:35:40 am",36,814,200,V-Force,00:46:17,00:45:59,0,00:45:59,0,0,0,0,3.84,4.05,4.05,22.0,21.0,21.0,198.5,95.0,99.0,83.0,151.2,6.0,Battery Disconnected,TC3419481,CAN,-,-,14.09
"07/04/2024, 9:40:04 pm","08/04/2024, 1:16:37 am",24,222,200,V-Force,03:36:31,00:40:42,0,00:29:09,00:00:19,0,00:11:14,00:14:52,3.93,4.12,4.11,14.0,14.0,14.0,12.0,84.0,99.0,79.0,45.0,1.3,CAN Charge Complete,TC3418884,CAN,-,-,14.09
"07/04/2024, 1:39:43 pm","07/04/2024, 1:56:36 pm",36,814,200,V-Force,00:16:52,00:16:36,0,00:16:36,0,0,0,00:00:01,3.63,3.70,4.41,16.0,17.0,17.0,199.9,46.0,54.0,82.0,53.5,2.0,CAN Communications Fail,TC3419711,CAN,-,-,14.09
"06/04/2024, 3:05:54 pm","07/04/2024, 7:08:29 am",36,814,200,V-Force,17:02:34,02:32:04,0,01:55:10,00:14:56,0,00:21:58,02:34:14,3.64,4.12,4.09,15.0,15.0,15.0,44.0,47.0,99.0,81.0,437.8,17.1,CAN Charge Complete,TC3419465,CAN,-,-,14.09
"06/04/2024, 3:46:31 am","06/04/2024, 4:21:04 am",36,814,200,V-Force,00:34:32,00:34:13,0,00:28:43,00:05:30,0,0,0,3.95,4.11,4.11,16.0,16.0,16.0,78.0,86.0,99.0,81.0,105.8,4.3,Battery Disconnected,TC3419465,CAN,-,-,14.09
"06/04/2024, 1:23:45 am","06/04/2024, 1:47:40 am",36,814,200,V-Force,00:23:54,00:23:35,0,00:23:35,0,0,0,0,3.64,3.72,3.72,16.0,16.0,16.0,200.0,45.0,56.0,83.0,76.6,2.8,Battery Disconnected,TC3419740,CAN,-,-,14.09
"05/04/2024, 2:45:16 pm","06/04/2024, 1:21:26 am",24,222,200,V-Force,10:36:10,01:32:43,0,00:07:55,00:22:06,0,01:02:42,01:06:28,3.90,4.11,4.09,15.0,15.0,15.0,12.0,80.0,99.0,74.0,70.7,2.0,CAN Charge Complete,TC3418034,CAN,-,-,14.09
"05/04/2024, 12:37:27 pm","05/04/2024, 1:13:32 pm",36,814,200,V-Force,00:36:04,00:35:48,0,00:35:48,0,0,0,0,3.63,3.75,3.75,14.0,15.0,15.0,200.0,45.0,62.0,81.0,117.7,4.4,Battery Disconnected,TC3419465,CAN,-,-,14.09
"05/04/2024, 9:42:48 am","05/04/2024, 10:04:12 am",36,814,200,V-Force,00:21:23,00:21:04,0,00:21:04,0,0,0,0,3.67,3.79,3.79,15.0,15.0,15.0,200.1,58.0,67.0,81.0,69.8,2.6,Battery Disconnected,TC3419465,CAN,-,-,14.09
"04/04/2024, 11:52:26 pm","05/04/2024, 3:09:02 am",36,814,200,V-Force,03:16:35,01:58:52,0,01:45:14,00:13:38,0,0,01:17:26,3.68,4.12,4.10,15.0,17.0,16.0,44.0,46.0,98.0,82.0,368.4,14.4,CAN Charge Complete,TC3419713,CAN,-,-,14.09
"04/04/2024, 8:50:46 pm","04/04/2024, 9:18:47 pm",36,814,200,V-Force,00:28:00,00:27:43,0,00:27:43,0,0,0,0,3.64,3.74,3.74,15.0,16.0,16.0,199.9,44.0,57.0,83.0,90.0,3.3,Battery Disconnected,TC3419740,CAN,-,-,14.09
"04/04/2024, 7:50:05 pm","04/04/2024, 7:50:48 pm",36,814,200,V-Force,00:00:41,00:00:00,0,00:00:00,0,0,0,00:00:29,-,-,-,18.0,-,-,0.0,62.0,-,83.0,0.0,0.0,Battery Disconnected,TC3419481,CAN,-,-,14.09
"04/04/2024, 5:40:49 pm","04/04/2024, 5:58:40 pm",36,814,200,V-Force,00:17:50,00:17:33,0,00:17:33,0,0,0,0,3.77,3.89,3.89,19.0,20.0,20.0,200.1,69.0,77.0,83.0,56.5,2.2,Battery Disconnected,TC3419481,CAN,-,-,14.09
"04/04/2024, 4:45:35 pm","04/04/2024, 5:02:58 pm",36,814,200,V-Force,00:17:22,00:17:06,0,00:17:06,0,0,0,00:00:01,3.65,3.74,4.39,16.0,16.0,16.0,200.0,50.0,58.0,83.0,54.0,2.0,CAN Communications Fail,TC3419737,CAN,-,-,14.09
"04/04/2024, 3:38:26 pm","04/04/2024, 3:56:45 pm",36,814,200,V-Force,00:18:19,00:18:01,0,00:18:01,0,0,0,0,3.65,3.74,3.74,16.0,17.0,17.0,199.9,50.0,58.0,83.0,57.8,2.1,Battery Disconnected,TC3419737,CAN,-,-,14.09
"04/04/2024, 12:56:18 pm","04/04/2024, 1:30:58 pm",36,814,200,V-Force,00:34:39,00:34:23,0,00:34:23,0,0,0,00:00:01,3.70,3.89,4.38,17.0,17.0,17.0,200.0,59.0,75.0,81.0,111.6,4.3,CAN Communications Fail,TC3419351,CAN,-,-,14.09
"04/04/2024, 8:57:43 am","04/04/2024, 9:10:07 am",36,814,200,V-Force,00:12:23,00:12:06,0,00:12:06,0,0,0,0,3.97,4.06,4.06,15.0,15.0,15.0,199.4,89.0,94.0,81.0,40.0,1.6,Battery Disconnected,TC3419465,CAN,-,-,14.09
"04/04/2024, 1:34:36 am","04/04/2024, 1:51:21 am",36,814,200,V-Force,00:16:45,00:13:24,0,00:02:20,00:11:04,0,0,00:03:05,4.08,4.12,4.11,15.0,16.0,16.0,44.0,99.0,100.0,83.0,21.6,0.9,CAN Charge Complete,TC3419740,CAN,-,-,14.09
"03/04/2024, 12:33:03 pm","03/04/2024, 1:22:27 pm",36,814,200,V-Force,00:49:23,00:49:05,0,00:49:05,0,0,0,0,3.79,4.04,4.04,16.0,17.0,17.0,199.6,69.0,92.0,83.0,162.2,6.4,Battery Disconnected,TC3419737,CAN,-,-,14.09
"03/04/2024, 3:22:07 am","03/04/2024, 7:03:47 am",36,814,200,V-Force,03:41:39,01:59:28,0,01:48:46,00:10:42,0,0,01:41:55,3.68,4.13,4.11,15.0,16.0,16.0,44.0,56.0,100.0,80.0,364.6,14.3,CAN Charge Complete,TC3419349,CAN,-,-,14.09
"03/04/2024, 12:14:56 am","03/04/2024, 3:19:57 am",36,814,200,V-Force,03:04:59,01:11:45,0,01:10:11,00:01:34,0,0,01:52:57,3.85,4.12,4.09,16.0,17.0,16.0,44.0,76.0,99.0,83.0,206.3,8.3,CAN Charge Complete,TC3419737,CAN,-,-,14.09
"02/04/2024, 10:41:51 am","03/04/2024, 12:10:27 am",24,222,200,V-Force,13:28:35,01:51:32,0,00:37:27,0,0,01:14:05,00:03:35,3.81,4.15,4.14,15.0,15.0,15.0,12.0,68.0,99.0,73.0,101.3,2.9,CAN Charge Complete,TC3418147,CAN,-,-,14.09
"02/04/2024, 9:51:37 am","02/04/2024, 10:14:40 am",36,814,200,V-Force,00:23:03,00:22:46,0,00:22:46,0,0,0,0,3.86,3.99,3.99,20.0,20.0,20.0,198.2,77.0,87.0,89.0,73.7,2.9,Battery Disconnected,TC3420652,CAN,-,-,14.09
"02/04/2024, 6:35:31 am","02/04/2024, 6:40:57 am",36,814,200,V-Force,00:05:25,00:05:06,0,00:02:14,00:02:52,0,0,0,4.07,4.11,4.11,16.0,16.0,16.0,117.1,99.0,99.0,84.0,11.6,0.5,Battery Disconnected,TC3419431,CAN,-,-,14.09
"01/04/2024, 8:40:28 pm","02/04/2024, 1:02:46 am",36,814,200,V-Force,04:22:17,02:25:37,0,00:00:00,02:25:37,0,0,01:56:24,3.63,4.12,4.10,17.0,19.0,16.0,44.0,51.0,100.0,84.0,419.0,16.4,CAN Charge Complete,TC3419431,CAN,-,-,14.09
"01/04/2024, 1:03:14 pm","01/04/2024, 1:35:57 pm",36,814,200,V-Force,00:32:42,00:32:24,0,00:32:24,0,0,0,0,3.81,3.99,3.99,16.0,16.0,16.0,199.7,69.0,85.0,82.0,105.1,4.1,Battery Disconnected,TC3419711,CAN,-,-,14.09
"31/03/2024, 10:21:52 pm","01/04/2024, 12:43:00 pm",24,222,200,V-Force,14:21:07,01:22:12,0,00:00:33,00:14:47,0,01:06:52,00:12:15,4.05,4.12,4.11,16.0,15.0,15.0,12.0,96.0,99.0,75.0,51.4,1.5,CAN Charge Complete,TC3418910,CAN,-,-,14.09
"31/03/2024, 12:40:24 pm","31/03/2024, 1:18:26 pm",36,814,200,V-Force,00:38:01,00:37:42,0,00:37:42,0,0,0,0,3.63,3.74,3.74,16.0,17.0,17.0,200.0,37.0,54.0,80.0,124.5,4.6,Battery Disconnected,TC3419349,CAN,-,-,14.09
"31/03/2024, 10:36:21 am","31/03/2024, 10:53:09 am",36,814,200,V-Force,00:16:47,00:16:29,0,00:06:38,00:09:51,0,0,0,4.06,4.12,4.12,16.0,16.0,16.0,51.4,96.0,99.0,82.0,35.9,1.5,Battery Disconnected,TC3419713,CAN,-,-,14.09
"31/03/2024, 9:42:08 am","31/03/2024, 10:08:47 am",36,814,200,V-Force,00:26:38,00:26:20,0,00:26:20,0,0,0,0,3.99,4.12,4.12,16.0,16.0,16.0,78.0,90.0,99.0,82.0,76.8,3.1,Battery Disconnected,TC3419713,CAN,-,-,14.09
"31/03/2024, 9:19:30 am","31/03/2024, 9:38:57 am",24,222,200,V-Force,00:19:26,00:19:08,0,00:19:08,0,0,0,0,3.66,4.03,4.03,15.0,20.0,20.0,195.9,43.0,76.0,75.0,56.6,1.5,Battery Disconnected,TC3417527,CAN,-,-,14.09
"31/03/2024, 8:11:57 am","31/03/2024, 8:18:11 am",24,222,200,V-Force,00:06:13,00:05:58,0,00:05:58,0,0,0,00:00:01,3.74,3.96,4.33,15.0,17.0,17.0,184.5,57.0,67.0,75.0,17.4,0.5,CAN Communications Fail,TC3417527,CAN,-,-,14.09
"31/03/2024, 8:09:59 am","31/03/2024, 8:10:26 am",24,222,200,V-Force,00:00:26,00:00:07,0,00:00:07,0,0,0,0,3.75,3.83,3.83,15.0,15.0,15.0,168.7,58.0,58.0,75.0,0.0,0.0,Battery Disconnected,TC3417527,CAN,-,-,14.09
"30/03/2024, 2:42:08 pm","31/03/2024, 6:39:29 am",36,814,200,V-Force,15:57:20,03:05:12,0,02:31:13,00:14:37,0,00:19:22,01:20:09,3.60,4.12,4.10,16.0,16.0,16.0,44.0,29.0,99.0,82.0,557.3,21.5,CAN Charge Complete,TC3419711,CAN,-,-,14.09
"30/03/2024, 2:32:36 pm","30/03/2024, 2:39:18 pm",24,222,200,V-Force,00:06:40,00:06:24,0,00:06:24,0,0,0,0,4.05,4.12,4.12,15.0,15.0,15.0,33.7,96.0,99.0,74.0,6.9,0.2,Battery Disconnected,TC3418515,CAN,-,-,14.09
"30/03/2024, 1:59:07 pm","30/03/2024, 2:12:36 pm",24,222,200,V-Force,00:13:28,00:13:09,0,00:00:35,00:12:34,0,0,0,4.05,4.12,4.12,15.0,15.0,15.0,12.0,96.0,99.0,74.0,10.4,0.3,Battery Disconnected,TC3418515,CAN,-,-,14.09
"30/03/2024, 12:40:54 pm","30/03/2024, 1:15:53 pm",24,222,200,V-Force,00:34:58,00:34:42,0,00:34:42,0,0,0,0,3.62,4.15,4.15,15.0,22.0,22.0,179.8,33.0,94.0,75.0,107.9,3.0,Battery Disconnected,TC3417527,CAN,-,-,14.09
"30/03/2024, 12:38:43 pm","30/03/2024, 12:39:44 pm",24,222,200,V-Force,00:01:01,00:00:43,0,00:00:43,0,0,0,0,3.57,3.68,3.68,15.0,15.0,15.0,168.7,23.0,24.0,75.0,0.1,0.0,Battery Disconnected,TC3418907,CAN,-,-,14.09
"30/03/2024, 10:21:52 am","30/03/2024, 10:51:10 am",24,222,200,V-Force,00:29:17,00:29:01,0,00:29:01,0,0,0,00:00:01,3.65,4.10,4.45,14.0,24.0,24.0,98.5,47.0,97.0,79.0,89.1,2.5,CAN Communications Fail,TC3418942,CAN,-,-,14.09
"30/03/2024, 9:30:29 am","30/03/2024, 10:02:57 am",36,814,200,V-Force,00:32:27,00:32:08,0,00:32:08,0,0,0,0,3.84,4.02,4.02,16.0,16.0,16.0,200.1,75.0,90.0,79.0,104.2,4.1,Battery Disconnected,TC3419712,CAN,-,-,14.09
"28/03/2024, 9:19:34 pm","30/03/2024, 6:42:10 am",24,222,200,V-Force,1 day 09:22:35,03:43:19,0,00:08:14,00:20:41,0,03:14:24,00:13:25,3.93,4.12,4.10,14.0,14.0,14.0,12.0,86.0,99.0,85.0,124.2,3.6,CAN Charge Complete,TC3478644,CAN,-,-,14.09
"28/03/2024, 9:08:19 pm","28/03/2024, 9:13:36 pm",24,222,200,V-Force,00:05:16,00:05:05,0,00:05:05,0,0,0,00:00:01,3.90,4.09,4.35,15.0,16.0,16.0,180.0,81.0,89.0,75.0,13.7,0.4,CAN Communications Fail,TC3417517,CAN,-,-,14.09
"28/03/2024, 8:49:46 pm","28/03/2024, 9:08:16 pm",36,814,200,V-Force,00:18:29,00:18:14,0,00:18:14,0,0,0,0,3.84,3.95,3.95,19.0,19.0,19.0,199.5,74.0,83.0,83.0,60.5,2.4,Battery Disconnected,TC3419481,CAN,-,-,14.09
"28/03/2024, 8:39:36 pm","28/03/2024, 8:49:43 pm",24,222,200,V-Force,00:10:06,00:09:50,0,00:09:50,0,0,0,00:00:01,3.76,4.03,4.34,14.0,16.0,16.0,184.4,65.0,81.0,75.0,26.9,0.7,CAN Communications Fail,TC3417517,CAN,-,-,14.09
