Charger Name,Charger_2106109M
Charger Serial Number,2106109M
Firmware Version,motiveg3-14.09-release
Start Time,Finish Time,Nominal Battery Voltage (V),Configured Capacity (Ah),Maximum Charge Current (A),Charge Profile,Connected Time,Charge Time,Pre-charge Time,Bulk Charge Time,Finishing Charge Time,Equalise Charge Time,Maintenance Charge Time,Cooldown Time,Start Cell Voltage (V),Termination Cell Voltage (V),Disconnection Cell Voltage (V),Start Temperature (°C),Termination Temperature (°C),Disconnection Temperature (°C),End Current (A),Start State of Charge (%),Termination State of Charge (%),State Of Health (%),Capacity Returned (Ah),Energy Returned (kWh),Termination Alarm,Battery Identifier,Charge Type,Equalise Reason,Auto Water Reason,Software Version
"25/08/2023, 9:36:53 am","25/08/2023, 10:04:46 am",24,222,200,V-Force,00:27:52,00:27:34,0,00:26:08,00:01:26,0,0,0,3.98,4.11,4.11,18.0,17.0,17.0,12.0,86.0,99.0,81.0,27.0,0.8,Battery Disconnected,TC3418830,CAN,-,-,14.09
"25/08/2023, 9:02:59 am","25/08/2023, 9:34:08 am",24,222,200,V-Force,00:31:08,00:30:51,0,00:15:46,00:15:05,0,0,0,3.79,4.12,4.12,21.0,24.0,24.0,12.0,71.0,99.0,81.0,66.5,1.9,Battery Disconnected,TC3418832,CAN,-,-,14.09
"25/08/2023, 8:17:04 am","25/08/2023, 8:20:15 am",24,222,200,V-Force,00:03:10,00:02:52,0,00:02:52,0,0,0,0,4.03,4.15,4.15,18.0,18.0,18.0,112.5,95.0,98.0,80.0,6.5,0.2,Battery Disconnected,TC3418067,CAN,-,-,14.09
"25/08/2023, 3:35:47 am","25/08/2023, 4:07:39 am",24,222,200,V-Force,00:31:51,00:31:34,0,00:31:34,0,0,0,0,3.54,3.94,3.94,18.0,25.0,25.0,200.0,15.0,74.0,72.0,102.3,2.7,Battery Disconnected,TC3418759,CAN,-,-,14.09
"24/08/2023, 11:28:17 pm","25/08/2023, 3:23:05 am",24,222,200,V-Force,03:54:46,00:39:53,0,00:30:13,0,0,00:09:40,01:51:06,3.87,4.11,4.08,15.0,15.0,15.0,12.0,79.0,99.0,81.0,50.5,1.4,CAN Charge Complete,TC3418033,CAN,-,-,14.09
"24/08/2023, 7:26:59 pm","24/08/2023, 10:01:05 pm",24,222,200,V-Force,02:34:05,01:02:14,0,00:49:34,00:03:54,0,00:08:46,0,3.65,4.11,4.11,15.0,16.0,16.0,12.0,50.0,99.0,82.0,109.1,3.0,CAN Communications Fail,TC3418035,CAN,-,-,14.09
"24/08/2023, 5:54:39 pm","24/08/2023, 6:23:17 pm",24,222,200,V-Force,00:28:37,00:20:19,0,00:01:30,00:18:49,0,0,00:08:02,4.03,4.13,4.12,16.0,16.0,16.0,17.7,93.0,99.0,82.0,17.3,0.5,CAN Charge Complete,TC3417998,CAN,-,-,14.09
"24/08/2023, 5:16:59 pm","24/08/2023, 5:50:59 pm",24,222,200,V-Force,00:34:00,00:33:41,0,00:33:41,0,0,0,0,3.62,4.14,4.14,15.0,23.0,23.0,197.5,42.0,99.0,85.0,105.4,2.9,Battery Disconnected,TC3418884,CAN,-,-,14.09
"24/08/2023, 3:58:13 pm","24/08/2023, 4:10:41 pm",24,222,200,V-Force,00:12:28,00:12:12,0,00:12:12,0,0,0,0,3.60,3.81,3.81,16.0,19.0,19.0,193.4,31.0,53.0,82.0,35.7,0.9,CAN Communications Fail,TC3418518,CAN,-,-,14.09
"24/08/2023, 1:44:10 pm","24/08/2023, 1:45:08 pm",24,222,200,V-Force,00:00:57,00:00:39,0,00:00:39,0,0,0,0,4.10,4.14,4.14,17.0,17.0,17.0,67.5,99.0,99.0,84.0,0.7,0.0,Battery Disconnected,TC3418063,CAN,-,-,14.09
"24/08/2023, 1:32:28 pm","24/08/2023, 1:41:05 pm",24,222,200,V-Force,00:08:35,00:08:19,0,00:08:19,0,0,0,0,4.01,4.14,4.14,17.0,17.0,17.0,56.2,91.0,99.0,84.0,15.8,0.5,CAN Communications Fail,TC3418063,CAN,-,-,14.09
"24/08/2023, 1:23:23 pm","24/08/2023, 1:25:47 pm",24,222,200,V-Force,00:02:23,00:02:07,0,00:02:07,0,0,0,0,3.94,4.09,4.09,15.0,16.0,16.0,177.5,83.0,86.0,81.0,4.0,0.1,CAN Communications Fail,TC3418054,CAN,-,-,14.09
"24/08/2023, 8:42:21 am","24/08/2023, 9:23:45 am",24,222,200,V-Force,00:41:23,00:00:00,0,00:00:00,0,0,0,00:00:29,4.10,4.10,0.00,15.0,-,-,0.0,100.0,-,84.0,0.0,0.0,Battery Disconnected,TC3418029,CAN,-,-,14.09
"24/08/2023, 6:05:40 am","24/08/2023, 8:38:29 am",24,222,200,V-Force,02:32:49,00:18:43,0,00:01:04,00:17:39,0,0,02:13:50,4.02,4.12,4.10,16.0,16.0,15.0,12.0,94.0,100.0,84.0,15.4,0.4,CAN Charge Complete,TC3418029,CAN,-,-,14.09
"24/08/2023, 2:47:06 am","24/08/2023, 3:20:25 am",24,222,200,V-Force,00:33:18,00:30:48,0,00:30:48,0,0,0,00:02:14,3.92,4.14,4.13,16.0,17.0,17.0,12.0,79.0,99.0,82.0,42.5,1.2,CAN Charge Complete,TC3418929,CAN,-,-,14.09
"24/08/2023, 1:39:21 am","24/08/2023, 2:28:57 am",24,222,200,V-Force,00:49:35,00:29:41,0,00:09:35,00:20:06,0,0,00:19:38,3.88,4.11,4.10,15.0,16.0,16.0,12.0,78.0,99.0,81.0,44.6,1.3,CAN Charge Complete,TC3418541,CAN,-,-,14.09
"23/08/2023, 11:31:28 pm","24/08/2023, 1:26:55 am",24,222,200,V-Force,01:55:26,00:16:34,0,00:02:06,00:14:28,0,0,01:38:36,4.03,4.11,4.10,16.0,16.0,15.0,12.0,94.0,100.0,82.0,12.6,0.4,CAN Charge Complete,TC3417528,CAN,-,-,14.09
"23/08/2023, 8:58:20 pm","23/08/2023, 10:07:40 pm",24,222,200,V-Force,01:09:19,00:32:36,0,00:32:36,0,0,0,00:36:27,3.93,4.12,4.09,15.0,15.0,15.0,12.0,85.0,99.0,90.0,37.0,1.1,CAN Charge Complete,TC3478640,CAN,-,-,14.09
"23/08/2023, 7:54:23 pm","23/08/2023, 8:26:16 pm",24,222,200,V-Force,00:31:52,00:31:34,0,00:31:34,0,0,0,0,3.62,4.14,4.14,15.0,22.0,22.0,179.9,45.0,99.0,81.0,100.7,2.8,Battery Disconnected,TC3418146,CAN,-,-,14.09
"23/08/2023, 7:06:00 pm","23/08/2023, 7:36:42 pm",24,222,200,V-Force,00:30:41,00:30:26,0,00:30:26,0,0,0,00:00:01,3.71,4.13,4.45,14.0,18.0,18.0,45.0,61.0,99.0,85.0,78.2,2.2,CAN Communications Fail,TC3418884,CAN,-,-,14.09
"23/08/2023, 1:23:29 pm","23/08/2023, 1:44:55 pm",24,222,200,V-Force,00:21:25,00:19:07,0,00:00:43,00:18:24,0,0,00:02:03,4.04,4.12,4.12,15.0,15.0,15.0,12.0,94.0,100.0,80.0,13.6,0.4,CAN Charge Complete,TC3418066,CAN,-,-,14.09
"23/08/2023, 10:55:17 am","23/08/2023, 11:28:37 am",24,222,200,V-Force,00:33:19,00:28:59,0,00:28:59,0,0,0,00:04:05,3.90,4.13,4.12,15.0,17.0,17.0,12.0,79.0,99.0,86.0,43.1,1.2,CAN Charge Complete,TC3419714,CAN,-,-,14.09
"23/08/2023, 9:38:53 am","23/08/2023, 9:53:46 am",24,222,200,V-Force,00:14:52,00:14:34,0,00:14:34,0,0,0,0,3.84,4.13,4.13,20.0,22.0,22.0,112.6,78.0,99.0,80.0,43.7,1.2,Battery Disconnected,TC3418002,CAN,-,-,14.09
"23/08/2023, 9:35:36 am","23/08/2023, 9:36:10 am",24,222,200,V-Force,00:00:32,00:00:13,0,00:00:13,0,0,0,0,4.05,4.11,4.11,17.0,17.0,17.0,103.1,98.0,98.0,81.0,0.2,0.0,Battery Disconnected,TC3418033,CAN,-,-,14.09
"23/08/2023, 6:23:16 am","23/08/2023, 6:33:08 am",24,370,200,V-Force,00:09:51,00:09:32,0,00:01:56,00:07:36,0,0,0,4.05,4.13,4.13,17.0,17.0,17.0,39.0,95.0,99.0,90.0,17.6,0.5,Battery Disconnected,TC3448088,CAN,-,-,14.09
"23/08/2023, 5:24:35 am","23/08/2023, 5:25:10 am",24,222,200,V-Force,00:00:34,00:00:15,0,00:00:15,0,0,0,0,4.04,4.10,4.10,17.0,17.0,17.0,115.7,97.0,97.0,81.0,0.2,0.0,Battery Disconnected,TC3418149,CAN,-,-,14.09
"22/08/2023, 5:30:55 pm","22/08/2023, 5:46:48 pm",24,222,200,V-Force,00:15:52,00:15:34,0,00:10:18,00:05:16,0,0,0,3.87,4.13,4.13,15.0,18.0,18.0,67.5,77.0,99.0,81.0,39.8,1.1,Battery Disconnected,TC3418515,CAN,-,-,14.09
"22/08/2023, 2:41:54 pm","22/08/2023, 3:01:50 pm",24,222,200,V-Force,00:19:55,00:19:35,0,00:09:53,00:09:42,0,0,0,3.92,4.14,4.14,16.0,18.0,18.0,22.5,81.0,99.0,81.0,39.1,1.1,Battery Disconnected,TC3418828,CAN,-,-,14.09
"22/08/2023, 9:04:50 am","22/08/2023, 9:43:27 am",24,222,200,V-Force,00:38:36,00:38:18,0,00:28:35,00:09:43,0,0,0,3.65,4.13,4.13,15.0,21.0,21.0,33.7,46.0,99.0,86.0,106.2,3.0,Battery Disconnected,TC3418062,CAN,-,-,14.09
"22/08/2023, 8:42:02 am","22/08/2023, 8:59:06 am",24,222,200,V-Force,00:17:03,00:16:45,0,00:16:45,0,0,0,0,3.64,4.00,4.00,16.0,21.0,21.0,199.0,51.0,81.0,81.0,53.5,1.5,Battery Disconnected,TC3418149,CAN,-,-,14.09
"22/08/2023, 7:43:37 am","22/08/2023, 8:00:50 am",24,222,200,V-Force,00:17:12,00:10:10,0,00:09:43,00:00:27,0,0,00:06:46,4.10,4.14,4.13,16.0,16.0,16.0,12.0,99.0,99.0,89.0,3.9,0.1,CAN Charge Complete,TC3418707,CAN,-,-,14.09
"22/08/2023, 5:31:14 am","22/08/2023, 5:36:05 am",24,222,200,V-Force,00:04:50,00:04:33,0,00:04:33,0,0,0,0,3.75,3.96,3.95,16.0,17.0,17.0,189.1,61.0,68.0,81.0,13.8,0.4,CAN Communications Fail,TC3417526,CAN,-,-,14.09
"22/08/2023, 4:37:48 am","22/08/2023, 5:22:33 am",24,222,200,V-Force,00:44:44,00:36:05,0,00:28:31,00:07:34,0,0,00:08:23,3.91,4.12,4.11,16.0,17.0,17.0,12.0,81.0,100.0,82.0,38.5,1.1,CAN Charge Complete,TC3418035,CAN,-,-,14.09
"22/08/2023, 3:36:00 am","22/08/2023, 4:07:38 am",24,222,200,V-Force,00:31:37,00:31:19,0,00:27:04,00:04:15,0,0,0,3.65,4.13,4.13,16.0,22.0,22.0,90.0,47.0,99.0,68.0,95.4,2.7,Battery Disconnected,TC3418064,CAN,-,-,14.09
"21/08/2023, 11:42:41 pm","22/08/2023, 1:40:42 am",24,222,200,V-Force,01:58:00,00:55:07,0,00:54:54,00:00:13,0,0,01:02:37,3.64,4.14,4.12,15.0,19.0,17.0,12.0,32.0,100.0,89.0,120.8,3.4,CAN Charge Complete,TC3418707,CAN,-,-,14.09
"21/08/2023, 3:22:41 pm","21/08/2023, 5:19:21 pm",24,222,200,V-Force,01:56:38,00:38:10,0,00:29:15,00:08:55,0,0,01:18:14,3.90,4.12,4.09,15.0,16.0,15.0,17.9,81.0,100.0,82.0,41.8,1.2,CAN Charge Complete,TC3418035,CAN,-,-,14.09
"21/08/2023, 1:59:17 pm","21/08/2023, 2:13:40 pm",24,222,200,V-Force,00:14:22,00:14:04,0,00:06:23,00:07:41,0,0,0,3.94,4.13,4.14,15.0,16.0,16.0,45.0,84.0,99.0,90.0,30.2,0.9,Battery Disconnected,TC3478638,CAN,-,-,14.09
"21/08/2023, 12:22:26 pm","21/08/2023, 1:14:37 pm",24,222,200,V-Force,00:52:11,00:00:00,0,00:00:00,0,0,0,00:00:30,4.10,4.10,0.00,16.0,-,-,0.0,100.0,-,86.0,0.0,0.0,Battery Disconnected,TC3419714,CAN,-,-,14.09
"21/08/2023, 5:22:18 am","21/08/2023, 12:22:18 pm",24,222,200,V-Force,06:59:59,00:16:17,0,00:16:17,0,0,0,06:43:28,4.06,4.13,4.10,16.0,16.0,16.0,12.0,97.0,100.0,86.0,10.5,0.3,CAN Charge Complete,TC3419714,CAN,-,-,14.09
"21/08/2023, 2:25:47 am","21/08/2023, 5:08:02 am",24,222,200,V-Force,02:42:14,00:28:24,0,00:28:24,0,0,0,02:13:36,3.91,4.12,4.10,14.0,16.0,15.0,12.0,79.0,100.0,83.0,39.1,1.1,CAN Charge Complete,TC3418520,CAN,-,-,14.09
"20/08/2023, 1:21:47 pm","20/08/2023, 1:24:33 pm",24,222,200,V-Force,00:02:45,00:02:26,0,00:02:26,0,0,0,0,3.92,4.06,4.06,15.0,15.0,15.0,168.7,83.0,86.0,83.0,5.1,0.1,Battery Disconnected,TC3418520,CAN,-,-,14.09
"19/08/2023, 2:40:02 pm","20/08/2023, 1:07:34 pm",24,222,200,V-Force,22:27:31,01:10:43,0,00:58:18,00:00:20,0,00:12:05,02:05:23,3.62,4.14,4.12,15.0,16.0,16.0,12.0,27.0,99.0,89.0,145.3,4.0,CAN Charge Complete,TC3418707,CAN,-,-,14.09
"19/08/2023, 9:11:24 am","19/08/2023, 9:42:15 am",24,222,200,V-Force,00:30:50,00:30:33,0,00:28:39,00:01:54,0,0,0,3.66,4.13,4.13,16.0,21.0,21.0,78.6,47.0,98.0,65.0,90.4,2.5,Battery Disconnected,TC3418519,CAN,-,-,14.09
"19/08/2023, 8:46:54 am","19/08/2023, 9:07:13 am",24,222,200,V-Force,00:20:19,00:20:03,0,00:11:40,00:08:23,0,0,00:00:01,3.84,4.13,4.44,15.0,17.0,17.0,45.0,74.0,99.0,81.0,48.9,1.4,CAN Communications Fail,TC3417515,CAN,-,-,14.09
"19/08/2023, 8:39:59 am","19/08/2023, 8:43:29 am",24,222,200,V-Force,00:03:29,00:03:12,0,00:03:12,0,0,0,0,3.90,4.05,4.05,20.0,20.0,20.0,198.0,81.0,87.0,91.0,9.2,0.3,Battery Disconnected,TC3478647,CAN,-,-,14.09
"19/08/2023, 8:16:55 am","19/08/2023, 8:39:51 am",24,222,200,V-Force,00:22:54,00:22:40,0,00:22:40,0,0,0,00:00:01,3.63,4.00,4.37,14.0,20.0,20.0,198.0,43.0,81.0,91.0,67.5,1.8,CAN Communications Fail,TC3478647,CAN,-,-,14.09
"19/08/2023, 5:51:13 am","19/08/2023, 6:04:58 am",24,222,200,V-Force,00:13:44,00:13:24,0,00:09:36,00:03:48,0,0,0,3.87,4.13,4.13,15.0,17.0,17.0,90.0,79.0,99.0,84.0,34.4,1.0,Battery Disconnected,TC3418941,CAN,-,-,14.09
"19/08/2023, 5:30:23 am","19/08/2023, 5:34:02 am",24,222,200,V-Force,00:03:38,00:03:22,0,00:03:22,0,0,0,0,3.65,3.80,3.80,17.0,18.0,18.0,184.5,49.0,55.0,82.0,10.2,0.3,CAN Communications Fail,TC3418541,CAN,-,-,14.09
"19/08/2023, 5:23:15 am","19/08/2023, 5:25:22 am",24,222,200,V-Force,00:02:06,00:01:51,0,00:01:51,0,0,0,0,3.97,4.13,4.13,15.0,16.0,16.0,178.7,90.0,93.0,86.0,4.4,0.1,CAN Communications Fail,TC3418942,CAN,-,-,14.09
"19/08/2023, 3:31:59 am","19/08/2023, 3:49:21 am",24,222,200,V-Force,00:17:21,00:17:04,0,00:17:04,0,0,0,0,3.96,4.14,4.14,15.0,16.0,16.0,22.5,85.0,99.0,81.0,29.0,0.8,Battery Disconnected,TC3417524,CAN,-,-,14.09
"18/08/2023, 9:51:55 pm","19/08/2023, 3:23:26 am",24,222,200,V-Force,05:31:30,00:23:44,0,00:23:44,0,0,0,05:07:30,3.96,4.10,4.07,16.0,16.0,16.0,12.0,89.0,99.0,81.0,23.8,0.7,CAN Charge Complete,TC3418149,CAN,-,-,14.09
"18/08/2023, 9:34:57 pm","18/08/2023, 9:37:37 pm",24,222,200,V-Force,00:02:39,00:02:21,0,00:02:21,0,0,0,0,3.88,4.03,4.03,15.0,16.0,16.0,180.0,80.0,84.0,86.0,5.4,0.2,Battery Disconnected,TC3419714,CAN,-,-,14.09
"18/08/2023, 5:06:37 pm","18/08/2023, 5:35:37 pm",24,222,200,V-Force,00:28:58,00:28:44,0,00:28:44,0,0,0,00:00:01,3.74,4.13,4.13,15.0,19.0,19.0,33.7,61.0,99.0,86.0,73.6,2.1,CAN Communications Fail,TC3419714,CAN,-,-,14.09
"18/08/2023, 2:50:16 pm","18/08/2023, 3:21:48 pm",24,222,200,V-Force,00:31:30,00:31:14,0,00:27:32,00:03:42,0,0,0,3.67,4.15,4.15,15.0,21.0,21.0,101.2,45.0,99.0,81.0,95.6,2.7,CAN Communications Fail,TC3418775,CAN,-,-,14.09
"18/08/2023, 1:54:37 pm","18/08/2023, 2:06:23 pm",24,222,200,V-Force,00:11:45,00:00:00,0,00:00:00,0,0,0,00:00:30,4.10,4.10,0.00,15.0,-,-,0.0,100.0,-,81.0,0.0,0.0,Battery Disconnected,TC3418522,CAN,-,-,14.09
"18/08/2023, 10:31:11 am","18/08/2023, 1:52:45 pm",24,222,200,V-Force,03:21:32,01:01:31,0,00:30:13,00:20:31,0,00:10:47,00:13:47,3.64,4.11,4.10,15.0,15.0,15.0,12.0,42.0,99.0,81.0,115.9,3.2,CAN Charge Complete,TC3418522,CAN,-,-,14.09
"18/08/2023, 5:11:57 am","18/08/2023, 5:21:04 am",24,222,200,V-Force,00:09:06,00:00:00,0,00:00:00,0,0,0,00:00:29,4.10,4.10,0.00,14.0,-,-,0.0,100.0,-,91.0,0.0,0.0,Battery Disconnected,TC3478647,CAN,-,-,14.09
"17/08/2023, 11:31:04 pm","18/08/2023, 5:00:03 am",24,222,200,V-Force,05:28:58,00:42:34,0,00:31:48,0,0,00:10:46,02:17:53,3.87,4.12,4.10,15.0,14.0,14.0,12.0,76.0,99.0,91.0,53.7,1.5,CAN Charge Complete,TC3478647,CAN,-,-,14.09
"17/08/2023, 9:15:37 pm","17/08/2023, 9:58:23 pm",24,222,200,V-Force,00:42:45,00:35:25,0,00:10:35,00:24:50,0,0,00:07:05,3.87,4.13,4.10,15.0,16.0,16.0,12.0,77.0,100.0,82.0,50.1,1.4,CAN Charge Complete,TC3418145,CAN,-,-,14.09
"17/08/2023, 5:30:24 pm","17/08/2023, 8:58:48 pm",24,222,200,V-Force,03:28:23,00:59:56,0,00:47:09,00:01:23,0,00:11:24,00:51:48,3.70,4.14,4.12,15.0,16.0,16.0,12.0,52.0,99.0,89.0,96.2,2.7,CAN Charge Complete,TC3418707,CAN,-,-,14.09
"17/08/2023, 4:51:22 pm","17/08/2023, 5:06:43 pm",24,222,200,V-Force,00:15:21,00:15:02,0,00:15:02,0,0,0,0,3.62,3.90,3.90,14.0,18.0,18.0,189.1,36.0,61.0,92.0,43.1,1.1,Battery Disconnected,TC3478644,CAN,-,-,14.09
"17/08/2023, 4:35:11 pm","17/08/2023, 4:49:34 pm",24,222,200,V-Force,00:14:22,00:14:04,0,00:14:04,0,0,0,0,3.89,4.11,4.11,16.0,18.0,18.0,56.2,81.0,99.0,81.0,33.8,1.0,Battery Disconnected,TC3418149,CAN,-,-,14.09
"17/08/2023, 11:43:39 am","17/08/2023, 12:16:50 pm",24,222,200,V-Force,00:33:10,00:21:07,0,00:02:29,00:18:38,0,0,00:11:47,3.99,4.12,4.11,15.0,15.0,15.0,12.0,90.0,100.0,83.0,20.6,0.6,CAN Charge Complete,TC3418520,CAN,-,-,14.09
"17/08/2023, 11:08:52 am","17/08/2023, 11:40:39 am",24,222,200,V-Force,00:31:46,00:30:52,0,00:30:52,0,0,0,00:00:40,3.91,4.12,4.11,15.0,16.0,16.0,12.0,83.0,99.0,83.0,40.7,1.2,CAN Charge Complete,TC3418909,CAN,-,-,14.09
"17/08/2023, 9:31:15 am","17/08/2023, 9:53:12 am",24,222,200,V-Force,00:21:55,00:21:37,0,00:18:02,00:03:35,0,0,0,3.76,4.14,4.14,16.0,20.0,20.0,101.2,65.0,99.0,82.0,64.5,1.8,Battery Disconnected,TC3417999,CAN,-,-,14.09
"17/08/2023, 8:26:32 am","17/08/2023, 8:44:52 am",24,222,200,V-Force,00:18:19,00:18:01,0,00:18:01,0,0,0,0,3.86,4.13,4.13,15.0,18.0,18.0,56.2,77.0,99.0,83.0,43.9,1.3,Battery Disconnected,TC3418909,CAN,-,-,14.09
"17/08/2023, 7:54:24 am","17/08/2023, 8:10:27 am",24,222,200,V-Force,00:16:02,00:15:43,0,00:00:59,00:14:44,0,0,00:00:01,4.02,4.11,4.47,16.0,16.0,16.0,12.0,92.0,99.0,82.0,15.2,0.4,CAN Communications Fail,TC3417528,CAN,-,-,14.09
"17/08/2023, 4:30:07 am","17/08/2023, 5:34:13 am",24,370,200,V-Force,01:04:06,00:33:04,0,00:33:04,0,0,0,00:30:47,3.89,4.13,4.11,15.0,16.0,15.0,26.0,83.0,99.0,90.0,73.9,2.1,CAN Charge Complete,TC3448088,CAN,-,-,14.09
"16/08/2023, 3:12:43 pm","17/08/2023, 3:24:42 am",24,222,200,V-Force,12:11:58,01:19:54,0,01:08:47,0,0,00:11:07,07:09:36,3.54,4.12,4.09,15.0,15.0,15.0,12.0,24.0,99.0,82.0,174.0,4.8,CAN Charge Complete,TC3418908,CAN,-,-,14.09
"16/08/2023, 2:09:00 pm","16/08/2023, 3:02:07 pm",24,222,200,V-Force,00:53:06,00:00:00,0,00:00:00,0,0,0,00:00:30,4.07,4.07,0.00,16.0,-,-,0.0,100.0,-,96.0,0.0,0.0,Battery Disconnected,TC3478645,CAN,-,-,14.09
"16/08/2023, 5:18:20 am","16/08/2023, 12:19:20 pm",24,222,200,V-Force,07:00:59,00:38:24,0,00:38:24,0,0,0,06:22:19,3.81,4.10,4.08,15.0,17.0,16.0,12.0,71.0,99.0,96.0,62.1,1.8,CAN Charge Complete,TC3478645,CAN,-,-,14.09
"15/08/2023, 4:50:08 pm","15/08/2023, 5:08:19 pm",24,222,200,V-Force,00:18:10,00:17:52,0,00:17:52,0,0,0,0,3.73,4.14,4.14,15.0,20.0,20.0,193.7,63.0,94.0,86.0,55.3,1.5,Battery Disconnected,TC3418942,CAN,-,-,14.09
"15/08/2023, 4:19:42 pm","15/08/2023, 4:42:27 pm",24,222,200,V-Force,00:22:45,00:22:28,0,00:22:28,0,0,0,0,3.81,4.12,4.12,15.0,18.0,18.0,45.0,69.0,99.0,82.0,54.9,1.6,Battery Disconnected,TC3417528,CAN,-,-,14.09
"15/08/2023, 1:13:10 pm","15/08/2023, 1:21:08 pm",24,222,200,V-Force,00:07:57,00:07:42,0,00:07:42,0,0,0,00:00:01,3.87,4.11,4.36,16.0,17.0,17.0,189.5,77.0,90.0,84.0,23.4,0.7,CAN Communications Fail,TC3418926,CAN,-,-,14.09
"15/08/2023, 12:25:38 pm","15/08/2023, 12:58:08 pm",24,222,200,V-Force,00:32:30,00:32:13,0,00:11:28,00:20:45,0,0,00:00:01,3.86,4.12,4.44,16.0,17.0,17.0,12.0,73.0,99.0,81.0,49.3,1.4,CAN Communications Fail,TC3418028,CAN,-,-,14.09
"15/08/2023, 11:40:20 am","15/08/2023, 12:14:01 pm",24,222,200,V-Force,00:33:39,00:33:22,0,00:28:18,00:05:04,0,0,0,3.64,4.13,4.13,14.0,21.0,21.0,78.6,46.0,99.0,86.0,97.1,2.7,Battery Disconnected,TC3418942,CAN,-,-,14.09
"15/08/2023, 7:55:50 am","15/08/2023, 8:21:02 am",24,222,200,V-Force,00:25:11,00:24:56,0,00:24:56,0,0,0,00:00:01,3.80,4.12,4.50,15.0,18.0,18.0,33.7,78.0,99.0,83.0,59.5,1.7,CAN Communications Fail,TC3418909,CAN,-,-,14.09
"15/08/2023, 12:08:10 am","15/08/2023, 6:08:44 am",24,222,200,V-Force,06:00:32,00:26:11,0,00:26:11,0,0,0,05:34:06,3.96,4.13,4.09,15.0,16.0,15.0,12.0,85.0,99.0,81.0,30.3,0.9,CAN Charge Complete,TC3417515,CAN,-,-,14.09
"14/08/2023, 10:58:56 pm","15/08/2023, 12:03:04 am",24,222,200,V-Force,01:04:07,01:03:48,0,01:03:48,0,0,0,0,3.55,4.16,4.16,16.0,22.0,22.0,12.0,32.0,99.0,75.0,170.9,4.7,Battery Disconnected,TC3418148,CAN,-,-,14.09
"14/08/2023, 1:03:00 pm","14/08/2023, 1:24:44 pm",24,222,200,V-Force,00:21:43,00:19:36,0,00:19:14,00:00:22,0,0,00:01:50,4.05,4.14,4.13,17.0,17.0,17.0,12.0,93.0,100.0,89.0,14.5,0.4,CAN Charge Complete,TC3418707,CAN,-,-,14.09
"14/08/2023, 5:37:41 am","14/08/2023, 11:15:44 am",24,222,200,V-Force,05:38:02,00:32:06,0,00:00:55,00:19:57,0,00:11:14,02:09:09,4.01,4.12,4.10,15.0,15.0,15.0,12.0,92.0,99.0,82.0,20.8,0.6,CAN Charge Complete,TC3417528,CAN,-,-,14.09
"13/08/2023, 7:09:27 pm","14/08/2023, 5:18:25 am",24,222,200,V-Force,10:08:57,01:16:24,0,00:57:44,0,0,00:18:40,0,3.60,4.11,4.11,15.0,15.0,15.0,12.0,36.0,99.0,80.0,142.9,3.9,Battery Disconnected,TC3418827,CAN,-,-,14.09
"13/08/2023, 11:22:40 am","13/08/2023, 11:59:21 am",24,222,200,V-Force,00:36:40,00:28:54,0,00:28:54,0,0,0,00:07:32,3.88,4.13,4.12,16.0,17.0,17.0,12.0,77.0,99.0,80.0,47.5,1.4,CAN Charge Complete,TC3418067,CAN,-,-,14.09
"13/08/2023, 10:45:19 am","13/08/2023, 11:20:24 am",24,222,200,V-Force,00:35:04,00:34:47,0,00:34:47,0,0,0,00:00:01,3.68,4.13,4.46,16.0,21.0,21.0,33.7,51.0,99.0,82.0,96.6,2.7,CAN Communications Fail,TC3417514,CAN,-,-,14.09
"13/08/2023, 8:39:14 am","13/08/2023, 9:13:39 am",24,222,200,V-Force,00:34:24,00:20:53,0,00:04:44,00:16:09,0,0,00:13:16,3.99,4.11,4.10,16.0,16.0,15.0,12.0,91.0,100.0,82.0,21.0,0.6,CAN Charge Complete,TC3418056,CAN,-,-,14.09
"12/08/2023, 7:44:04 pm","13/08/2023, 5:27:21 am",24,222,200,V-Force,09:43:17,00:50:08,0,00:38:21,0,0,00:11:47,05:26:13,3.79,4.13,4.12,15.0,15.0,15.0,12.0,69.0,99.0,90.0,69.5,2.0,CAN Charge Complete,TC3478638,CAN,-,-,14.09
"12/08/2023, 6:54:16 pm","12/08/2023, 7:22:34 pm",24,222,200,V-Force,00:28:17,00:27:59,0,00:27:59,0,0,0,0,3.57,3.95,3.95,14.0,22.0,22.0,200.0,26.0,75.0,86.0,86.3,2.3,Battery Disconnected,TC3418942,CAN,-,-,14.09
"12/08/2023, 6:10:41 pm","12/08/2023, 6:27:55 pm",24,222,200,V-Force,00:17:13,00:16:56,0,00:16:56,0,0,0,0,3.78,4.12,4.12,21.0,23.0,23.0,198.1,57.0,88.0,82.0,53.5,1.5,Battery Disconnected,TC3418929,CAN,-,-,14.09
"12/08/2023, 5:51:46 pm","12/08/2023, 6:10:26 pm",24,222,200,V-Force,00:18:39,00:18:22,0,00:18:22,0,0,0,00:00:01,3.61,3.89,4.39,16.0,21.0,21.0,200.0,25.0,57.0,82.0,57.1,1.5,CAN Communications Fail,TC3418929,CAN,-,-,14.09
