Charger Name,Charger_2108048M
Charger Serial Number,2108048M
Firmware Version,motiveg3-14.09-release
Start Time,Finish Time,Nominal Battery Voltage (V),Configured Capacity (Ah),Maximum Charge Current (A),Charge Profile,Connected Time,Charge Time,Pre-charge Time,Bulk Charge Time,Finishing Charge Time,Equalise Charge Time,Maintenance Charge Time,Cooldown Time,Start Cell Voltage (V),Termination Cell Voltage (V),Disconnection Cell Voltage (V),Start Temperature (°C),Termination Temperature (°C),Disconnection Temperature (°C),End Current (A),Start State of Charge (%),Termination State of Charge (%),State Of Health (%),Capacity Returned (Ah),Energy Returned (kWh),Termination Alarm,Battery Identifier,Charge Type,Equalise Reason,Auto Water Reason,Software Version
"23/07/2024, 6:14:47 pm","23/07/2024, 6:35:55 pm",24,222,200,V-Force,00:21:08,00:20:49,0,00:20:49,0,0,0,0,3.63,4.00,4.01,15.0,20.0,20.0,198.9,44.0,80.0,68.0,61.9,1.7,Battery Disconnected,TC3418904,CAN,-,-,14.09
"23/07/2024, 5:42:24 pm","23/07/2024, 5:50:03 pm",24,222,200,V-Force,00:07:38,00:07:19,0,00:07:19,0,0,0,0,3.78,4.00,4.00,18.0,20.0,20.0,198.0,63.0,77.0,70.0,23.8,0.7,Battery Disconnected,TC3418775,CAN,-,-,14.09
"23/07/2024, 5:30:28 pm","23/07/2024, 5:42:04 pm",24,222,200,V-Force,00:11:35,00:11:18,0,00:11:18,0,0,0,0,3.65,3.90,3.90,15.0,18.0,18.0,193.5,44.0,63.0,70.0,34.5,0.9,Battery Disconnected,TC3418775,CAN,-,-,14.09
"23/07/2024, 4:29:33 pm","23/07/2024, 5:05:50 pm",24,222,200,V-Force,00:36:15,00:35:58,0,00:35:58,0,0,0,0,3.55,4.02,4.02,15.0,23.0,23.0,199.7,21.0,86.0,72.0,112.3,3.0,Battery Disconnected,TC3418941,CAN,-,-,14.09
"23/07/2024, 1:26:43 pm","23/07/2024, 2:18:02 pm",24,222,200,V-Force,00:51:19,00:38:56,0,00:00:00,00:38:56,0,0,00:12:06,3.95,4.13,4.11,18.0,17.0,17.0,14.6,86.0,100.0,70.0,34.0,1.0,CAN Charge Complete,TC3418031,CAN,-,-,14.09
"23/07/2024, 1:15:54 pm","23/07/2024, 1:18:12 pm",24,222,200,V-Force,00:02:18,00:02:00,0,00:02:00,0,0,0,0,3.85,4.01,4.01,16.0,16.0,16.0,183.8,72.0,75.0,70.0,5.6,0.2,Battery Disconnected,TC3418028,CAN,-,-,14.09
"23/07/2024, 11:29:55 am","23/07/2024, 11:58:30 am",24,222,200,V-Force,00:28:34,00:28:18,0,00:11:49,00:16:29,0,0,00:00:01,3.84,4.12,4.49,16.0,17.0,17.0,12.0,75.0,99.0,71.0,52.9,1.5,CAN Communications Fail,TC3418908,CAN,-,-,14.09
"23/07/2024, 10:14:35 am","23/07/2024, 10:25:11 am",24,222,200,V-Force,00:10:35,00:10:17,0,00:10:17,0,0,0,0,3.82,4.10,4.10,16.0,18.0,18.0,188.9,74.0,92.0,69.0,31.3,0.9,Battery Disconnected,TC3418067,CAN,-,-,14.09
"23/07/2024, 7:20:41 am","23/07/2024, 8:42:36 am",24,222,200,V-Force,01:21:53,00:23:00,0,00:03:29,00:19:31,0,0,00:58:38,3.97,4.11,4.09,16.0,16.0,16.0,12.0,87.0,100.0,70.0,25.5,0.7,CAN Charge Complete,TC3418028,CAN,-,-,14.09
"22/07/2024, 11:09:57 pm","23/07/2024, 1:19:31 am",24,222,200,V-Force,02:09:33,00:53:06,0,00:42:00,0,0,00:11:06,00:03:36,3.74,4.12,4.11,15.0,15.0,15.0,12.0,64.0,100.0,72.0,81.7,2.3,CAN Charge Complete,TC3418143,CAN,-,-,14.09
"22/07/2024, 3:05:40 am","22/07/2024, 11:04:56 pm",-,-,-,-,19:59:15,00:00:00,0,00:00:00,0,0,0,19:58:45,3.57,3.57,3.53,-,-,-,0.0,-,-,-,0.0,0.0,BMID Communications Fail.Incorrect Battery,-,BMID,-,-,14.09
"22/07/2024, 12:16:48 am","22/07/2024, 3:05:20 am",-,-,-,-,02:48:32,00:00:00,0,00:00:00,0,0,0,02:48:02,3.58,3.58,3.57,-,-,-,0.0,-,-,-,0.0,0.0,BMID Communications Fail.Incorrect Battery,-,BMID,-,-,14.09
"21/07/2024, 11:10:41 pm","22/07/2024, 12:03:36 am",24,222,200,V-Force,00:52:54,00:43:06,0,00:27:58,00:15:08,0,0,00:09:32,3.65,4.12,4.10,15.0,21.0,20.0,12.3,48.0,99.0,72.0,106.0,3.0,CAN Charge Complete,TC3418941,CAN,-,-,14.09
"21/07/2024, 10:43:00 pm","21/07/2024, 11:08:36 pm",24,222,200,V-Force,00:25:35,00:20:19,0,00:14:24,00:05:55,0,0,00:05:02,4.09,4.13,4.12,16.0,16.0,16.0,12.0,99.0,100.0,70.0,6.4,0.2,CAN Charge Complete,TC3417515,CAN,-,-,14.09
"21/07/2024, 9:45:31 pm","21/07/2024, 10:39:26 pm",24,222,200,V-Force,00:53:54,00:27:34,0,00:07:34,00:20:00,0,0,00:26:05,3.95,4.14,4.13,20.0,21.0,19.0,12.0,99.0,99.0,71.0,39.6,1.1,CAN Charge Complete,TC3418936,CAN,-,-,14.09
"21/07/2024, 8:26:28 pm","21/07/2024, 9:01:04 pm",24,222,200,V-Force,00:34:36,00:34:17,0,00:34:17,0,0,0,0,3.60,4.07,4.07,16.0,25.0,25.0,197.6,40.0,99.0,71.0,111.2,3.0,Battery Disconnected,TC3418936,CAN,-,-,14.09
"21/07/2024, 5:50:15 pm","21/07/2024, 6:10:43 pm",24,222,200,V-Force,00:20:26,00:20:08,0,00:20:08,0,0,0,0,3.61,3.93,3.93,15.0,20.0,20.0,200.0,39.0,74.0,71.0,61.7,1.6,Battery Disconnected,TC3418940,CAN,-,-,14.09
"21/07/2024, 3:30:33 pm","21/07/2024, 5:44:52 pm",24,222,200,V-Force,02:14:18,00:30:22,0,00:14:59,00:15:23,0,0,01:43:40,3.80,4.13,4.11,16.0,19.0,16.0,12.8,75.0,100.0,73.0,64.2,1.8,CAN Charge Complete,TC3418063,CAN,-,-,14.09
"21/07/2024, 3:02:05 pm","21/07/2024, 3:20:17 pm",24,222,200,V-Force,00:18:10,00:17:53,0,00:17:53,0,0,0,0,3.89,4.12,4.12,15.0,17.0,17.0,33.7,81.0,99.0,73.0,39.1,1.1,Battery Disconnected,TC3418909,CAN,-,-,14.09
"21/07/2024, 1:29:48 pm","21/07/2024, 2:51:44 pm",24,222,200,V-Force,01:21:55,00:56:26,0,00:56:26,0,0,0,00:25:14,3.59,4.11,4.10,15.0,20.0,18.0,12.0,36.0,99.0,69.0,135.6,3.7,CAN Charge Complete,TC3418033,CAN,-,-,14.09
"21/07/2024, 11:50:50 am","21/07/2024, 1:21:54 pm",24,222,200,V-Force,01:31:03,00:42:39,0,00:14:51,00:27:48,0,0,00:48:08,3.80,4.12,4.10,16.0,16.0,15.0,12.0,70.0,100.0,73.0,61.5,1.7,CAN Charge Complete,TC3418520,CAN,-,-,14.09
"21/07/2024, 11:17:32 am","21/07/2024, 11:49:19 am",24,222,200,V-Force,00:31:45,00:31:28,0,00:31:28,0,0,0,0,3.83,4.13,4.13,16.0,18.0,18.0,12.0,73.0,99.0,77.0,57.4,1.6,Battery Disconnected,TC3419714,CAN,-,-,14.09
"21/07/2024, 9:31:22 am","21/07/2024, 9:40:31 am",24,222,200,V-Force,00:09:08,00:08:51,0,00:08:51,0,0,0,0,3.83,4.09,4.09,18.0,20.0,20.0,198.0,71.0,88.0,72.0,27.5,0.8,Battery Disconnected,TC3417998,CAN,-,-,14.09
"21/07/2024, 5:59:11 am","21/07/2024, 9:28:23 am",24,222,200,V-Force,03:29:11,01:09:40,0,01:09:40,0,0,0,02:19:16,3.47,4.13,4.10,15.0,23.0,16.0,22.5,23.0,100.0,71.0,197.3,5.4,CAN Charge Complete,TC3417527,CAN,-,-,14.09
"21/07/2024, 5:54:48 am","21/07/2024, 5:56:54 am",24,222,200,V-Force,00:02:05,00:01:47,0,00:01:47,0,0,0,0,3.59,3.74,3.74,14.0,15.0,15.0,180.0,32.0,35.0,71.0,2.7,0.1,Battery Disconnected,TC3418920,CAN,-,-,14.09
"20/07/2024, 1:27:32 pm","21/07/2024, 3:20:33 am",24,222,200,V-Force,13:53:00,00:54:01,0,00:08:00,00:23:45,0,00:22:16,08:54:23,3.89,4.11,4.08,16.0,16.0,16.0,12.0,81.0,99.0,68.0,50.9,1.5,CAN Charge Complete,TC3418904,CAN,-,-,14.09
"20/07/2024, 1:23:43 pm","20/07/2024, 1:24:30 pm",24,222,200,V-Force,00:00:46,00:00:00,0,00:00:00,0,0,0,00:00:29,-,-,-,19.0,-,-,0.0,82.0,-,70.0,0.0,0.0,Battery Disconnected,TC3418031,CAN,-,-,14.09
"20/07/2024, 12:06:38 pm","20/07/2024, 1:15:01 pm",24,222,200,V-Force,01:08:22,01:04:31,0,01:04:31,0,0,0,00:03:37,3.56,4.12,4.11,15.0,21.0,21.0,12.0,24.0,99.0,70.0,159.7,4.4,CAN Charge Complete,TC3418032,CAN,-,-,14.09
"20/07/2024, 11:26:05 am","20/07/2024, 12:04:08 pm",24,222,200,V-Force,00:38:02,00:37:47,0,00:37:47,0,0,0,0,3.61,4.16,4.16,15.0,23.0,23.0,168.7,33.0,99.0,69.0,121.1,3.3,CAN Communications Fail,TC3418067,CAN,-,-,14.09
"20/07/2024, 10:11:49 am","20/07/2024, 10:32:45 am",24,222,200,V-Force,00:20:55,00:20:37,0,00:20:37,0,0,0,0,3.64,4.01,4.01,15.0,20.0,20.0,197.9,46.0,81.0,73.0,60.8,1.6,Battery Disconnected,TC3418910,CAN,-,-,14.09
"20/07/2024, 9:27:41 am","20/07/2024, 9:58:43 am",24,222,200,V-Force,00:31:01,00:30:14,0,00:30:14,0,0,0,00:00:30,3.88,4.11,4.11,15.0,17.0,17.0,12.0,80.0,100.0,70.0,44.6,1.3,CAN Charge Complete,TC3418034,CAN,-,-,14.09
"20/07/2024, 9:03:51 am","20/07/2024, 9:23:54 am",24,222,200,V-Force,00:20:02,00:19:47,0,00:18:02,00:01:45,0,0,0,3.77,4.15,4.15,15.0,19.0,19.0,123.7,66.0,99.0,71.0,57.6,1.6,CAN Communications Fail,TC3418775,CAN,-,-,14.09
"20/07/2024, 8:33:17 am","20/07/2024, 8:52:18 am",24,222,200,V-Force,00:19:00,00:18:43,0,00:18:43,0,0,0,0,3.83,4.14,4.14,15.0,18.0,18.0,78.7,72.0,99.0,72.0,51.3,1.5,Battery Disconnected,TC3417998,CAN,-,-,14.09
"20/07/2024, 8:22:13 am","20/07/2024, 8:31:16 am",24,222,200,V-Force,00:09:01,00:08:43,0,00:08:43,0,0,0,0,3.94,4.13,4.13,15.0,16.0,16.0,101.2,85.0,98.0,73.0,22.8,0.7,Battery Disconnected,TC3418909,CAN,-,-,14.09
"20/07/2024, 6:02:46 am","20/07/2024, 6:20:20 am",24,222,200,V-Force,00:17:33,00:17:15,0,00:17:15,0,0,0,0,3.91,4.12,4.12,16.0,18.0,18.0,33.7,81.0,99.0,72.0,35.5,1.0,Battery Disconnected,TC3418035,CAN,-,-,14.09
"20/07/2024, 5:27:50 am","20/07/2024, 5:47:15 am",24,222,200,V-Force,00:19:24,00:19:06,0,00:19:06,0,0,0,0,3.89,4.13,4.13,15.0,17.0,17.0,33.7,79.0,99.0,72.0,42.0,1.2,Battery Disconnected,TC3417998,CAN,-,-,14.09
"20/07/2024, 12:46:40 am","20/07/2024, 5:19:36 am",24,222,200,V-Force,04:32:55,01:03:57,0,00:54:16,00:09:41,0,0,03:28:42,3.56,4.12,4.10,15.0,22.0,15.0,12.0,15.0,100.0,71.0,163.9,4.5,CAN Charge Complete,TC3418776,CAN,-,-,14.09
"19/07/2024, 11:33:59 pm","20/07/2024, 12:42:06 am",24,222,200,V-Force,01:08:06,00:10:56,0,00:00:31,00:10:25,0,0,00:37:34,4.09,4.12,4.11,15.0,15.0,15.0,12.0,100.0,100.0,73.0,4.8,0.1,CAN Charge Complete,TC3418529,CAN,-,-,14.09
"19/07/2024, 9:19:26 pm","19/07/2024, 10:24:48 pm",24,222,200,V-Force,01:05:21,00:22:53,0,00:22:53,0,0,0,00:42:13,3.98,4.12,4.11,14.0,15.0,15.0,12.0,91.0,100.0,73.0,22.9,0.7,CAN Charge Complete,TC3418529,CAN,-,-,14.09
"19/07/2024, 7:25:49 pm","19/07/2024, 7:59:50 pm",24,222,200,V-Force,00:34:00,00:33:46,0,00:33:46,0,0,0,0,3.60,4.09,4.09,15.0,23.0,23.0,197.8,31.0,92.0,71.0,105.7,2.9,CAN Communications Fail,TC3418054,CAN,-,-,14.09
"19/07/2024, 3:21:27 pm","19/07/2024, 5:13:24 pm",24,222,200,V-Force,01:51:57,00:54:41,0,00:54:41,0,0,0,00:56:59,3.62,4.11,4.09,17.0,20.0,16.0,12.0,49.0,99.0,72.0,129.9,3.6,CAN Charge Complete,TC3418939,CAN,-,-,14.09
"19/07/2024, 2:46:11 pm","19/07/2024, 3:14:09 pm",24,222,200,V-Force,00:27:57,00:27:38,0,00:14:03,00:13:35,0,0,0,3.83,4.14,4.14,15.0,18.0,18.0,22.5,71.0,99.0,71.0,57.4,1.6,Battery Disconnected,TC3418936,CAN,-,-,14.09
"19/07/2024, 2:27:26 pm","19/07/2024, 2:40:53 pm",24,222,200,V-Force,00:13:26,00:13:09,0,00:13:09,0,0,0,0,3.56,3.78,3.78,15.0,19.0,19.0,193.5,36.0,59.0,71.0,38.3,1.0,Battery Disconnected,TC3418149,CAN,-,-,14.09
"19/07/2024, 11:57:54 am","19/07/2024, 12:35:26 pm",24,222,200,V-Force,00:37:31,00:37:12,0,00:36:47,00:00:25,0,0,0,3.64,4.15,4.15,15.0,24.0,24.0,89.9,48.0,99.0,72.0,115.6,3.2,Battery Disconnected,TC3417525,CAN,-,-,14.09
"19/07/2024, 11:53:15 am","19/07/2024, 11:54:13 am",24,222,200,V-Force,00:00:57,00:00:50,0,00:00:50,0,0,0,0,4.08,4.13,4.13,18.0,18.0,18.0,67.2,99.0,99.0,71.0,0.9,0.0,Battery Disconnected,TC3418054,CAN,-,-,14.09
"19/07/2024, 10:43:10 am","19/07/2024, 11:16:24 am",24,222,200,V-Force,00:33:13,00:32:55,0,00:19:09,00:13:46,0,0,00:00:01,3.74,4.13,4.12,14.0,17.0,17.0,22.5,62.0,99.0,70.0,74.4,2.1,CAN Communications Fail,TC3417515,CAN,-,-,14.09
"19/07/2024, 9:08:13 am","19/07/2024, 9:16:17 am",24,222,200,V-Force,00:08:03,00:07:47,0,00:07:47,0,0,0,00:00:01,3.54,3.74,4.22,15.0,17.0,17.0,189.0,28.0,41.0,71.0,23.0,0.6,CAN Communications Fail,TC3418149,CAN,-,-,14.09
"19/07/2024, 8:35:58 am","19/07/2024, 9:03:41 am",24,222,200,V-Force,00:27:42,00:27:24,0,00:07:43,00:19:41,0,0,0,3.92,4.13,4.13,14.0,15.0,15.0,20.5,81.0,99.0,79.0,38.9,1.1,Battery Disconnected,TC3478639,CAN,-,-,14.09
"19/07/2024, 7:28:48 am","19/07/2024, 8:16:33 am",24,222,200,V-Force,00:47:44,00:00:00,0,00:00:00,0,0,0,00:00:29,4.11,4.11,0.00,17.0,-,-,0.0,100.0,-,72.0,0.0,0.0,Battery Disconnected,TC3418905,CAN,-,-,14.09
"19/07/2024, 5:53:03 am","19/07/2024, 6:47:12 am",24,222,200,V-Force,00:54:08,00:53:53,0,00:53:53,0,0,0,0,3.62,4.12,3.62,14.0,20.0,-,12.0,27.0,99.0,72.0,129.6,3.6,-,TC3418905,CAN,-,-,14.09
"19/07/2024, 5:27:42 am","19/07/2024, 5:46:30 am",24,222,200,V-Force,00:18:46,00:18:29,0,00:18:29,0,0,0,0,3.79,4.17,4.17,16.0,20.0,20.0,134.8,65.0,97.0,71.0,56.0,1.6,Battery Disconnected,TC3418828,CAN,-,-,14.09
"19/07/2024, 1:13:19 am","19/07/2024, 5:22:52 am",24,222,200,V-Force,04:09:32,00:17:42,0,00:00:48,00:13:18,0,00:03:36,00:50:07,4.11,4.12,4.11,17.0,15.0,15.0,12.1,100.0,99.0,69.0,9.4,0.3,CAN Charge Complete,TC3417520,CAN,-,-,14.09
"19/07/2024, 12:56:06 am","19/07/2024, 1:10:23 am",24,222,200,V-Force,00:14:17,00:14:00,0,00:14:00,0,0,0,0,3.79,4.14,4.14,15.0,19.0,19.0,193.9,73.0,98.0,72.0,42.6,1.2,Battery Disconnected,TC3418939,CAN,-,-,14.09
"18/07/2024, 9:23:40 pm","18/07/2024, 9:29:34 pm",24,222,200,V-Force,00:05:53,00:05:38,0,00:05:38,0,0,0,00:00:01,3.81,4.03,4.36,16.0,17.0,17.0,189.2,76.0,86.0,72.0,15.6,0.4,CAN Communications Fail,TC3417998,CAN,-,-,14.09
"18/07/2024, 6:21:15 pm","18/07/2024, 6:24:55 pm",24,222,200,V-Force,00:03:39,00:03:22,0,00:03:22,0,0,0,0,3.72,3.86,3.86,20.0,21.0,21.0,198.0,52.0,58.0,99.0,8.6,0.2,CAN Communications Fail,TC3478645,CAN,-,-,14.09
"18/07/2024, 6:02:05 pm","18/07/2024, 6:21:12 pm",24,222,200,V-Force,00:19:07,00:18:50,0,00:18:50,0,0,0,00:00:01,3.57,3.83,3.83,15.0,20.0,20.0,198.1,22.0,52.0,99.0,57.5,1.5,CAN Communications Fail,TC3478645,CAN,-,-,14.09
"18/07/2024, 5:38:43 pm","18/07/2024, 5:59:28 pm",24,222,200,V-Force,00:20:44,00:20:26,0,00:20:26,0,0,0,0,3.61,3.93,3.93,16.0,22.0,22.0,200.1,28.0,65.0,70.0,64.5,1.7,Battery Disconnected,TC3418028,CAN,-,-,14.09
"18/07/2024, 2:52:41 pm","18/07/2024, 3:20:20 pm",24,222,200,V-Force,00:27:38,00:27:19,0,00:27:19,0,0,0,0,3.59,3.96,3.96,18.0,25.0,25.0,199.7,39.0,88.0,70.0,89.8,2.4,Battery Disconnected,TC3417514,CAN,-,-,14.09
"18/07/2024, 1:28:38 pm","18/07/2024, 1:41:55 pm",24,222,200,V-Force,00:13:16,00:13:00,0,00:13:00,0,0,0,0,3.80,4.11,4.11,15.0,18.0,18.0,193.6,74.0,96.0,81.0,37.4,1.0,Battery Disconnected,TC3478647,CAN,-,-,14.09
"18/07/2024, 12:56:17 pm","18/07/2024, 1:23:03 pm",24,222,200,V-Force,00:26:45,00:22:54,0,00:02:13,00:20:41,0,0,00:03:35,4.00,4.12,4.11,15.0,15.0,15.0,19.3,91.0,99.0,73.0,20.5,0.6,CAN Charge Complete,TC3418520,CAN,-,-,14.09
"18/07/2024, 8:39:58 am","18/07/2024, 8:57:40 am",24,222,200,V-Force,00:17:41,00:17:24,0,00:17:24,0,0,0,0,3.57,3.83,3.83,15.0,19.0,19.0,193.6,25.0,55.0,72.0,51.4,1.4,Battery Disconnected,TC3418908,CAN,-,-,14.09
"18/07/2024, 6:59:58 am","18/07/2024, 8:16:03 am",24,222,200,V-Force,01:16:04,00:22:06,0,00:22:06,0,0,0,00:53:43,3.98,4.11,4.10,16.0,16.0,15.0,12.0,90.0,99.0,72.0,23.3,0.7,CAN Charge Complete,TC3418939,CAN,-,-,14.09
"18/07/2024, 3:49:03 am","18/07/2024, 5:59:23 am",24,222,200,V-Force,02:10:19,01:09:58,0,01:09:58,0,0,0,01:00:05,3.54,4.12,4.11,15.0,22.0,18.0,12.0,28.0,99.0,72.0,176.6,4.8,CAN Charge Complete,TC3418829,CAN,-,-,14.09
"17/07/2024, 9:51:52 pm","18/07/2024, 3:44:07 am",24,222,200,V-Force,05:52:15,00:55:24,0,00:12:09,00:21:48,0,00:21:27,01:34:29,3.86,4.14,4.12,15.0,16.0,16.0,12.0,76.0,99.0,72.0,62.5,1.8,CAN Charge Complete,TC3418936,CAN,-,-,14.09
"17/07/2024, 9:30:24 pm","17/07/2024, 9:39:33 pm",24,222,200,V-Force,00:09:08,00:08:51,0,00:06:47,00:02:04,0,0,0,3.93,4.13,4.13,15.0,17.0,17.0,101.2,85.0,98.0,69.0,23.0,0.7,Battery Disconnected,TC3418827,CAN,-,-,14.09
"17/07/2024, 9:16:32 pm","17/07/2024, 9:24:19 pm",24,222,200,V-Force,00:07:46,00:07:30,0,00:07:30,0,0,0,00:00:01,4.00,4.11,4.48,16.0,17.0,17.0,45.0,92.0,99.0,70.0,12.7,0.4,CAN Communications Fail,TC3418146,CAN,-,-,14.09
"17/07/2024, 8:25:49 pm","17/07/2024, 9:05:22 pm",24,222,200,V-Force,00:39:32,00:35:23,0,00:31:20,00:04:03,0,0,00:03:51,3.92,4.14,4.13,14.0,15.0,15.0,19.9,81.0,99.0,79.0,40.9,1.2,CAN Charge Complete,TC3478638,CAN,-,-,14.09
"17/07/2024, 7:47:29 pm","17/07/2024, 8:23:05 pm",24,222,200,V-Force,00:35:35,00:32:47,0,00:32:47,0,0,0,00:02:35,3.87,4.11,4.10,16.0,17.0,17.0,12.0,81.0,99.0,70.0,45.7,1.3,CAN Charge Complete,TC3418146,CAN,-,-,14.09
"17/07/2024, 7:12:12 pm","17/07/2024, 7:41:27 pm",24,370,200,V-Force,00:29:14,00:28:54,0,00:17:39,00:11:15,0,0,0,3.89,4.13,4.13,15.0,16.0,16.0,39.0,80.0,99.0,84.0,73.3,2.1,Battery Disconnected,TC3448088,CAN,-,-,14.09
"17/07/2024, 6:38:46 pm","17/07/2024, 6:53:39 pm",24,222,200,V-Force,00:14:53,00:14:36,0,00:11:47,00:02:49,0,0,0,3.85,4.13,4.13,15.0,18.0,18.0,112.4,75.0,98.0,73.0,39.1,1.1,CAN Communications Fail,TC3418520,CAN,-,-,14.09
"17/07/2024, 5:39:40 pm","17/07/2024, 5:58:11 pm",24,222,200,V-Force,00:18:30,00:18:13,0,00:18:13,0,0,0,00:00:01,3.60,3.89,4.34,15.0,20.0,20.0,197.9,51.0,83.0,71.0,56.7,1.5,CAN Communications Fail,TC3417517,CAN,-,-,14.09
"17/07/2024, 3:22:47 pm","17/07/2024, 5:29:23 pm",24,222,200,V-Force,02:06:35,00:31:16,0,00:16:16,00:15:00,0,0,01:35:04,3.78,4.12,4.08,15.0,18.0,15.0,12.1,67.0,99.0,71.0,65.1,1.8,CAN Charge Complete,TC3418522,CAN,-,-,14.09
"17/07/2024, 2:34:12 pm","17/07/2024, 2:38:29 pm",24,222,200,V-Force,00:04:16,00:03:59,0,00:03:59,0,0,0,0,3.79,3.97,3.97,15.0,16.0,16.0,179.8,68.0,74.0,71.0,10.1,0.3,Battery Disconnected,TC3418522,CAN,-,-,14.09
"17/07/2024, 1:29:39 pm","17/07/2024, 1:36:57 pm",24,222,200,V-Force,00:07:17,00:07:01,0,00:07:01,0,0,0,0,3.83,4.07,4.07,15.0,17.0,17.0,188.8,77.0,89.0,76.0,18.8,0.5,Battery Disconnected,TC3418942,CAN,-,-,14.09
"17/07/2024, 1:09:53 pm","17/07/2024, 1:27:26 pm",24,222,200,V-Force,00:17:32,00:17:15,0,00:17:15,0,0,0,0,3.73,4.11,4.11,15.0,18.0,18.0,184.1,62.0,90.0,73.0,48.3,1.3,Battery Disconnected,TC3418520,CAN,-,-,14.09
"17/07/2024, 11:40:07 am","17/07/2024, 12:11:14 pm",24,222,200,V-Force,00:31:07,00:30:48,0,00:30:48,0,0,0,0,3.74,4.12,4.12,15.0,17.0,17.0,33.7,65.0,99.0,71.0,72.9,2.1,Battery Disconnected,TC3418054,CAN,-,-,14.09
"17/07/2024, 7:57:34 am","17/07/2024, 11:22:48 am",24,222,200,V-Force,03:25:13,00:54:48,0,00:54:48,0,0,0,02:30:08,3.59,4.12,4.09,15.0,22.0,16.0,22.5,29.0,99.0,71.0,145.7,4.0,CAN Charge Complete,TC3418522,CAN,-,-,14.09
"17/07/2024, 5:20:11 am","17/07/2024, 5:39:10 am",24,222,200,V-Force,00:18:57,00:18:40,0,00:18:40,0,0,0,00:00:01,3.78,4.16,4.41,15.0,19.0,19.0,123.7,66.0,98.0,70.0,56.2,1.6,CAN Communications Fail,TC3417524,CAN,-,-,14.09
"17/07/2024, 3:53:50 am","17/07/2024, 4:27:45 am",24,222,200,V-Force,00:33:53,00:33:37,0,00:33:37,0,0,0,0,3.62,4.14,4.14,15.0,22.0,22.0,134.9,35.0,94.0,70.0,104.5,2.9,Battery Disconnected,TC3418028,CAN,-,-,14.09
"17/07/2024, 3:17:38 am","17/07/2024, 3:47:26 am",24,222,200,V-Force,00:29:47,00:29:30,0,00:29:30,0,0,0,0,3.65,4.14,4.14,16.0,22.0,22.0,123.7,47.0,99.0,71.0,92.3,2.6,Battery Disconnected,TC3418830,CAN,-,-,14.09
"17/07/2024, 2:35:17 am","17/07/2024, 3:08:18 am",24,222,200,V-Force,00:33:00,00:32:42,0,00:32:42,0,0,0,0,3.63,4.09,4.09,14.0,21.0,21.0,15.8,31.0,88.0,72.0,101.5,2.8,Battery Disconnected,TC3418905,CAN,-,-,14.09
"17/07/2024, 12:50:10 am","17/07/2024, 1:08:11 am",24,222,200,V-Force,00:18:00,00:17:41,0,00:17:41,0,0,0,0,3.60,3.89,3.89,15.0,21.0,21.0,200.0,36.0,67.0,76.0,55.3,1.5,Battery Disconnected,TC3418942,CAN,-,-,14.09
"17/07/2024, 12:32:59 am","17/07/2024, 12:47:58 am",24,222,200,V-Force,00:14:57,00:14:41,0,00:14:41,0,0,0,0,3.63,3.93,3.93,15.0,20.0,20.0,198.0,45.0,71.0,70.0,43.7,1.2,Battery Disconnected,TC3418033,CAN,-,-,14.09
"16/07/2024, 10:14:09 pm","17/07/2024, 12:11:13 am",24,222,200,V-Force,01:57:04,01:13:08,0,00:49:46,00:23:22,0,0,00:43:39,3.57,4.12,4.11,14.0,20.0,16.0,12.0,24.0,99.0,73.0,160.6,4.4,CAN Charge Complete,TC3418520,CAN,-,-,14.09
"16/07/2024, 8:52:28 pm","16/07/2024, 9:18:35 pm",24,222,200,V-Force,00:26:07,00:25:50,0,00:25:50,0,0,0,0,3.91,4.11,4.11,15.0,16.0,16.0,12.0,80.0,99.0,73.0,39.3,1.1,Battery Disconnected,TC3418906,CAN,-,-,14.09
"16/07/2024, 8:07:53 pm","16/07/2024, 8:45:43 pm",24,222,200,V-Force,00:37:49,00:37:30,0,00:37:30,0,0,0,0,3.54,4.02,4.02,14.0,22.0,22.0,199.9,35.0,99.0,71.0,117.6,3.2,Battery Disconnected,TC3418920,CAN,-,-,14.09
"16/07/2024, 7:21:33 pm","16/07/2024, 8:03:13 pm",24,222,200,V-Force,00:41:38,00:41:22,0,00:20:26,00:20:56,0,0,0,3.74,4.13,4.13,14.0,16.0,16.0,12.0,60.0,99.0,70.0,77.7,2.2,Battery Disconnected,TC3418883,CAN,-,-,14.09
"16/07/2024, 6:41:27 pm","16/07/2024, 7:12:34 pm",24,222,200,V-Force,00:31:06,00:30:48,0,00:30:48,0,0,0,0,3.55,3.92,3.92,15.0,23.0,23.0,199.5,24.0,80.0,70.0,97.7,2.6,Battery Disconnected,TC3418146,CAN,-,-,14.09
"16/07/2024, 2:23:34 pm","16/07/2024, 2:29:18 pm",24,222,200,V-Force,00:05:43,00:05:28,0,00:05:28,0,0,0,0,3.89,4.11,4.11,16.0,17.0,17.0,188.8,77.0,87.0,72.0,15.9,0.5,CAN Communications Fail,TC3417998,CAN,-,-,14.09
"16/07/2024, 1:52:35 pm","16/07/2024, 2:05:24 pm",24,222,200,V-Force,00:12:49,00:12:31,0,00:12:31,0,0,0,0,3.73,4.03,4.03,16.0,23.0,23.0,180.0,67.0,86.0,70.0,33.7,0.9,CAN Communications Fail,TC3418031,CAN,-,-,14.09
