Charger Name,Charger_2106119M
Charger Serial Number,2106119M
Firmware Version,motiveg3-14.09-release
Start Time,Finish Time,Nominal Battery Voltage (V),Configured Capacity (Ah),Maximum Charge Current (A),Charge Profile,Connected Time,Charge Time,Pre-charge Time,Bulk Charge Time,Finishing Charge Time,Equalise Charge Time,Maintenance Charge Time,Cooldown Time,Start Cell Voltage (V),Termination Cell Voltage (V),Disconnection Cell Voltage (V),Start Temperature (°C),Termination Temperature (°C),Disconnection Temperature (°C),End Current (A),Start State of Charge (%),Termination State of Charge (%),State Of Health (%),Capacity Returned (Ah),Energy Returned (kWh),Termination Alarm,Battery Identifier,Charge Type,Equalise Reason,Auto Water Reason,Software Version
"11/04/2024, 3:59:11 am","11/04/2024, 4:29:55 am",24,222,200,V-Force,00:30:43,00:20:52,0,00:20:20,00:00:32,0,0,00:09:36,4.00,4.13,4.12,20.0,20.0,19.0,12.0,90.0,99.0,60.0,22.0,0.6,CAN Charge Complete,TC3418757,CAN,-,-,14.09
"10/04/2024, 10:10:15 pm","11/04/2024, 3:41:39 am",24,222,200,V-Force,05:31:23,00:45:38,0,00:25:42,0,0,00:19:56,00:49:34,3.93,4.12,4.11,15.0,16.0,15.0,12.0,83.0,100.0,74.0,43.1,1.2,CAN Charge Complete,TC3418054,CAN,-,-,14.09
"10/04/2024, 9:47:09 pm","10/04/2024, 9:56:56 pm",24,222,200,V-Force,00:09:46,00:09:28,0,00:09:28,0,0,0,0,3.90,4.14,4.14,15.0,18.0,18.0,146.2,81.0,96.0,73.0,26.0,0.7,Battery Disconnected,TC3418882,CAN,-,-,14.09
"10/04/2024, 8:36:09 pm","10/04/2024, 9:07:51 pm",24,222,200,V-Force,00:31:40,00:31:22,0,00:11:28,00:19:54,0,0,0,3.84,4.11,4.11,15.0,16.0,16.0,12.0,75.0,99.0,74.0,52.2,1.5,Battery Disconnected,TC3418528,CAN,-,-,14.09
"10/04/2024, 1:40:04 pm","10/04/2024, 2:05:53 pm",24,222,200,V-Force,00:25:48,00:25:32,0,00:19:57,00:05:35,0,0,0,3.73,4.12,4.12,15.0,19.0,19.0,56.2,64.0,99.0,72.0,70.4,2.0,CAN Communications Fail,TC3418827,CAN,-,-,14.09
"10/04/2024, 12:08:12 pm","10/04/2024, 12:41:41 pm",24,222,200,V-Force,00:33:27,00:33:09,0,00:28:54,00:04:15,0,0,0,3.64,4.14,4.14,16.0,24.0,24.0,90.0,47.0,99.0,75.0,101.7,2.8,Battery Disconnected,TC3418035,CAN,-,-,14.09
"09/04/2024, 11:46:08 pm","10/04/2024, 5:59:34 am",24,222,200,V-Force,06:13:25,00:54:42,0,00:24:42,00:20:04,0,00:09:56,02:07:45,3.68,4.12,4.10,15.0,16.0,16.0,12.0,50.0,100.0,74.0,97.8,2.7,CAN Charge Complete,TC3418054,CAN,-,-,14.09
"09/04/2024, 12:58:55 pm","09/04/2024, 1:28:05 pm",24,222,200,V-Force,00:29:09,00:28:53,0,00:28:53,0,0,0,0,3.62,4.11,4.11,15.0,22.0,22.0,196.7,40.0,91.0,53.0,92.8,2.5,CAN Communications Fail,TC3417519,CAN,-,-,14.09
"09/04/2024, 12:16:38 pm","09/04/2024, 12:49:25 pm",24,222,200,V-Force,00:32:45,00:32:27,0,00:17:40,00:14:47,0,0,0,3.78,4.12,4.12,15.0,17.0,17.0,12.0,67.0,99.0,75.0,66.3,1.9,Battery Disconnected,TC3418940,CAN,-,-,14.09
"09/04/2024, 11:41:12 am","09/04/2024, 12:15:28 pm",24,222,200,V-Force,00:34:15,00:30:32,0,00:30:32,0,0,0,00:03:27,3.89,4.13,4.12,15.0,17.0,17.0,12.0,77.0,100.0,75.0,44.5,1.3,CAN Charge Complete,TC3418908,CAN,-,-,14.09
"08/04/2024, 11:49:18 pm","09/04/2024, 5:40:23 am",24,222,200,V-Force,05:51:04,00:27:30,0,00:27:30,0,0,0,05:23:18,3.90,4.13,4.10,15.0,16.0,16.0,12.0,79.0,100.0,76.0,41.0,1.2,CAN Charge Complete,TC3418063,CAN,-,-,14.09
"08/04/2024, 5:39:12 pm","08/04/2024, 10:03:29 pm",24,222,200,V-Force,04:24:15,00:32:41,0,00:22:18,0,0,00:10:23,02:42:36,3.98,4.13,4.10,15.0,15.0,15.0,12.1,88.0,99.0,76.0,30.0,0.9,CAN Charge Complete,TC3418063,CAN,-,-,14.09
"08/04/2024, 5:08:01 pm","08/04/2024, 5:29:20 pm",24,222,200,V-Force,00:21:17,00:20:59,0,00:20:59,0,0,0,0,3.71,4.15,4.15,15.0,20.0,20.0,197.9,59.0,96.0,74.0,65.1,1.8,Battery Disconnected,TC3418515,CAN,-,-,14.09
"08/04/2024, 1:41:07 pm","08/04/2024, 2:02:15 pm",24,222,200,V-Force,00:21:07,00:20:49,0,00:20:49,0,0,0,0,3.88,4.16,4.16,19.0,20.0,20.0,45.0,78.0,99.0,73.0,52.2,1.5,Battery Disconnected,TC3418147,CAN,-,-,14.09
"08/04/2024, 1:08:46 pm","08/04/2024, 1:37:24 pm",24,222,200,V-Force,00:28:37,00:28:18,0,00:27:33,00:00:45,0,0,0,3.75,4.13,4.13,15.0,19.0,19.0,33.7,62.0,99.0,76.0,70.4,2.0,Battery Disconnected,TC3418926,CAN,-,-,14.09
"08/04/2024, 10:27:53 am","08/04/2024, 10:54:48 am",24,222,200,V-Force,00:26:53,00:26:36,0,00:22:57,00:03:39,0,0,00:00:01,3.69,4.14,4.42,18.0,23.0,23.0,101.2,54.0,99.0,46.0,81.5,2.3,CAN Communications Fail,TC3418831,CAN,-,-,14.09
"08/04/2024, 9:38:35 am","08/04/2024, 9:58:46 am",24,222,200,V-Force,00:20:10,00:19:54,0,00:19:54,0,0,0,00:00:01,3.84,4.13,4.46,18.0,21.0,21.0,45.0,71.0,99.0,75.0,51.4,1.5,CAN Communications Fail,TC3418908,CAN,-,-,14.09
"08/04/2024, 8:48:08 am","08/04/2024, 9:05:21 am",24,222,200,V-Force,00:17:12,00:16:54,0,00:07:10,00:09:44,0,0,0,3.92,4.12,4.12,17.0,19.0,19.0,22.5,82.0,99.0,80.0,34.9,1.0,Battery Disconnected,TC3419714,CAN,-,-,14.09
"08/04/2024, 8:27:56 am","08/04/2024, 8:46:05 am",24,222,200,V-Force,00:18:08,00:17:50,0,00:17:50,0,0,0,0,3.94,4.13,4.13,15.0,17.0,17.0,22.5,83.0,99.0,73.0,32.1,0.9,Battery Disconnected,TC3418067,CAN,-,-,14.09
"08/04/2024, 7:36:57 am","08/04/2024, 7:53:26 am",24,222,200,V-Force,00:16:28,00:16:10,0,00:11:25,00:04:45,0,0,0,3.84,4.13,4.13,20.0,23.0,23.0,67.5,73.0,99.0,46.0,46.0,1.3,Battery Disconnected,TC3418831,CAN,-,-,14.09
"08/04/2024, 3:59:25 am","08/04/2024, 4:32:06 am",24,222,200,V-Force,00:32:40,00:32:25,0,00:32:25,0,0,0,00:00:01,3.62,4.12,4.35,16.0,27.0,27.0,196.7,35.0,94.0,71.0,105.9,2.9,CAN Communications Fail,TC3418832,CAN,-,-,14.09
"08/04/2024, 1:49:14 am","08/04/2024, 2:05:15 am",24,222,200,V-Force,00:16:00,00:15:45,0,00:15:45,0,0,0,00:00:01,3.63,3.91,3.91,18.0,24.0,24.0,200.1,35.0,64.0,71.0,50.9,1.4,CAN Communications Fail,TC3418832,CAN,-,-,14.09
"08/04/2024, 12:48:16 am","08/04/2024, 1:04:17 am",24,222,200,V-Force,00:16:01,00:15:44,0,00:15:44,0,0,0,0,3.86,4.13,4.13,25.0,26.0,26.0,67.5,75.0,99.0,57.0,44.6,1.3,Battery Disconnected,TC3418151,CAN,-,-,14.09
"07/04/2024, 10:31:01 pm","07/04/2024, 11:30:46 pm",24,222,200,V-Force,00:59:44,00:20:55,0,00:00:58,00:19:57,0,0,00:38:34,4.04,4.13,4.12,16.0,16.0,16.0,12.0,94.0,99.0,75.0,16.3,0.5,CAN Charge Complete,TC3418929,CAN,-,-,14.09
"07/04/2024, 8:13:22 pm","07/04/2024, 8:31:21 pm",24,222,200,V-Force,00:17:58,00:17:43,0,00:04:11,00:13:32,0,0,00:00:01,3.95,4.11,4.43,16.0,16.0,16.0,22.5,87.0,99.0,74.0,27.2,0.8,CAN Communications Fail,TC3418830,CAN,-,-,14.09
"07/04/2024, 3:40:12 pm","07/04/2024, 8:10:01 pm",24,222,200,V-Force,04:29:48,00:33:59,0,00:10:41,00:23:18,0,0,03:55:32,3.86,4.12,4.10,15.0,16.0,16.0,12.0,76.0,99.0,76.0,49.5,1.4,CAN Charge Complete,TC3418909,CAN,-,-,14.09
"07/04/2024, 1:42:01 pm","07/04/2024, 2:07:14 pm",24,222,200,V-Force,00:25:12,00:24:56,0,00:24:56,0,0,0,0,3.76,4.13,4.13,15.0,19.0,19.0,56.1,65.0,99.0,73.0,66.9,1.9,Battery Disconnected,TC3418142,CAN,-,-,14.09
"07/04/2024, 8:35:29 am","07/04/2024, 1:40:31 pm",24,222,200,V-Force,05:05:01,00:21:01,0,00:21:01,0,0,0,04:43:44,3.97,4.14,4.11,23.0,24.0,21.0,12.0,86.0,99.0,49.0,30.4,0.9,CAN Charge Complete,TC3417521,CAN,-,-,14.09
"07/04/2024, 6:03:21 am","07/04/2024, 7:36:59 am",24,222,200,V-Force,01:33:37,00:30:59,0,00:11:45,00:19:14,0,0,01:02:21,3.84,4.12,4.10,22.0,24.0,23.0,12.0,74.0,99.0,61.0,54.4,1.6,CAN Charge Complete,TC3418059,CAN,-,-,14.09
"06/04/2024, 7:48:31 pm","07/04/2024, 5:28:42 am",24,222,200,V-Force,10:40:10,00:17:21,0,00:17:21,0,0,0,10:22:34,4.04,4.14,4.11,15.0,15.0,19.0,12.0,94.0,99.0,82.0,13.9,0.4,CAN Charge Complete,TC3478638,CAN,-,-,14.09
"06/04/2024, 4:40:54 am","06/04/2024, 4:53:27 am",24,222,200,V-Force,00:12:32,00:12:14,0,00:12:14,0,0,0,0,4.00,4.14,4.14,18.0,19.0,19.0,33.7,88.0,99.0,82.0,21.2,0.6,Battery Disconnected,TC3418707,CAN,-,-,14.09
"06/04/2024, 4:05:33 am","06/04/2024, 4:37:28 am",24,222,200,V-Force,00:31:54,00:23:39,0,00:23:39,0,0,0,00:08:01,3.95,4.10,4.09,16.0,17.0,17.0,12.0,87.0,99.0,74.0,26.0,0.7,CAN Charge Complete,TC3418149,CAN,-,-,14.09
"06/04/2024, 1:39:41 am","06/04/2024, 2:16:53 am",24,222,200,V-Force,00:37:10,00:36:55,0,00:36:55,0,0,0,00:00:01,3.52,4.00,4.33,15.0,23.0,23.0,200.1,25.0,92.0,47.0,116.9,3.1,CAN Communications Fail,TC3417523,CAN,-,-,14.09
"05/04/2024, 2:37:45 pm","05/04/2024, 2:39:33 pm",24,222,200,V-Force,00:01:47,00:01:30,0,00:01:30,0,0,0,0,3.79,3.94,3.94,16.0,16.0,16.0,184.6,67.0,69.0,74.0,3.0,0.1,Battery Disconnected,TC3418028,CAN,-,-,14.09
"05/04/2024, 1:11:22 pm","05/04/2024, 1:43:49 pm",24,222,200,V-Force,00:32:27,00:32:09,0,00:32:09,0,0,0,0,3.88,4.12,4.12,14.0,15.0,15.0,18.1,79.0,99.0,79.0,47.3,1.4,Battery Disconnected,TC3418884,CAN,-,-,14.09
"05/04/2024, 12:41:27 pm","05/04/2024, 12:55:46 pm",24,222,200,V-Force,00:14:18,00:14:01,0,00:14:01,0,0,0,0,3.89,4.12,4.12,19.0,22.0,22.0,67.4,78.0,99.0,61.0,36.6,1.0,Battery Disconnected,TC3418059,CAN,-,-,14.09
"05/04/2024, 8:39:48 am","05/04/2024, 11:13:56 am",24,222,200,V-Force,02:34:07,00:23:19,0,00:23:19,0,0,0,02:10:33,3.96,4.14,4.12,19.0,20.0,19.0,12.0,85.0,100.0,75.0,32.3,0.9,CAN Charge Complete,TC3418929,CAN,-,-,14.09
"04/04/2024, 10:45:27 pm","05/04/2024, 6:36:29 am",24,222,200,V-Force,07:51:01,00:50:06,0,00:31:49,00:18:17,0,0,07:00:39,3.66,4.14,4.11,16.0,22.0,20.0,12.0,47.0,100.0,75.0,119.0,3.3,CAN Charge Complete,TC3418929,CAN,-,-,14.09
"04/04/2024, 7:39:58 pm","04/04/2024, 7:55:54 pm",24,222,200,V-Force,00:15:55,00:15:36,0,00:15:36,0,0,0,0,3.71,4.07,4.08,15.0,20.0,20.0,196.0,61.0,89.0,74.0,46.5,1.3,Battery Disconnected,TC3418034,CAN,-,-,14.09
"04/04/2024, 6:02:34 pm","04/04/2024, 6:19:51 pm",24,222,200,V-Force,00:17:16,00:17:00,0,00:05:42,00:11:18,0,0,00:00:01,3.94,4.13,4.45,15.0,17.0,17.0,22.5,85.0,99.0,80.0,30.8,0.9,CAN Communications Fail,TC3419714,CAN,-,-,14.09
"04/04/2024, 2:40:03 pm","04/04/2024, 2:42:21 pm",24,222,200,V-Force,00:02:17,00:02:01,0,00:02:01,0,0,0,00:00:01,3.98,4.13,4.36,16.0,16.0,16.0,179.8,89.0,93.0,75.0,5.0,0.1,CAN Communications Fail,TC3418908,CAN,-,-,14.09
"04/04/2024, 1:22:29 pm","04/04/2024, 2:02:57 pm",24,222,200,V-Force,00:40:27,00:40:09,0,00:40:09,0,0,0,0,3.62,4.14,4.14,15.0,21.0,21.0,67.5,50.0,99.0,76.0,119.4,3.3,Battery Disconnected,TC3418529,CAN,-,-,14.09
"04/04/2024, 10:20:39 am","04/04/2024, 11:35:57 am",24,222,200,V-Force,01:15:17,00:32:34,0,00:32:34,0,0,0,00:42:29,3.92,4.15,4.13,14.0,15.0,15.0,12.0,83.0,100.0,75.0,42.6,1.2,CAN Charge Complete,TC3418920,CAN,-,-,14.09
"04/04/2024, 6:49:13 am","04/04/2024, 9:15:36 am",24,222,200,V-Force,02:26:23,00:10:52,0,00:00:21,00:10:31,0,0,02:15:14,4.08,4.12,4.10,15.0,15.0,15.0,12.0,99.0,100.0,74.0,4.1,0.1,CAN Charge Complete,TC3418515,CAN,-,-,14.09
"04/04/2024, 12:37:14 am","04/04/2024, 6:44:24 am",24,222,200,V-Force,06:07:09,00:39:39,0,00:39:39,0,0,0,05:27:14,3.73,4.12,4.09,18.0,20.0,18.0,12.0,62.0,99.0,77.0,79.3,2.2,CAN Charge Complete,TC3418029,CAN,-,-,14.09
"03/04/2024, 6:09:49 pm","03/04/2024, 6:41:28 pm",24,222,200,V-Force,00:31:38,00:31:20,0,00:14:50,00:16:30,0,0,00:00:01,3.81,4.13,4.44,16.0,18.0,18.0,12.0,66.0,99.0,83.0,63.1,1.8,CAN Communications Fail,TC3418707,CAN,-,-,14.09
"03/04/2024, 2:37:34 pm","03/04/2024, 5:25:10 pm",24,222,200,V-Force,02:47:36,00:52:47,0,00:41:50,0,0,00:10:57,00:07:09,3.72,4.11,4.11,14.0,15.0,15.0,12.0,62.0,99.0,75.0,83.1,2.3,CAN Charge Complete,TC3418939,CAN,-,-,14.09
"03/04/2024, 12:33:12 pm","03/04/2024, 1:04:02 pm",24,222,200,V-Force,00:30:49,00:30:31,0,00:30:31,0,0,0,0,3.65,4.16,4.16,14.0,21.0,21.0,197.0,42.0,95.0,73.0,95.9,2.6,Battery Disconnected,TC3417524,CAN,-,-,14.09
"03/04/2024, 10:43:09 am","03/04/2024, 11:01:03 am",24,222,200,V-Force,00:17:54,00:17:37,0,00:17:37,0,0,0,0,3.67,4.03,4.03,15.0,20.0,20.0,199.8,47.0,78.0,78.0,55.8,1.5,Battery Disconnected,TC3418030,CAN,-,-,14.09
"03/04/2024, 10:14:35 am","03/04/2024, 10:37:06 am",24,222,200,V-Force,00:22:30,00:22:14,0,00:22:14,0,0,0,0,3.73,4.14,4.14,15.0,20.0,20.0,112.5,63.0,99.0,73.0,67.5,1.9,CAN Communications Fail,TC3418032,CAN,-,-,14.09
"03/04/2024, 9:16:22 am","03/04/2024, 9:31:46 am",24,222,200,V-Force,00:15:23,00:15:05,0,00:15:05,0,0,0,0,3.89,4.13,4.13,20.0,22.0,22.0,56.2,79.0,99.0,75.0,39.1,1.1,Battery Disconnected,TC3418514,CAN,-,-,14.09
"03/04/2024, 4:10:09 am","03/04/2024, 4:41:10 am",24,222,200,V-Force,00:31:00,00:30:44,0,00:30:44,0,0,0,0,3.66,4.16,4.17,14.0,20.0,20.0,189.9,41.0,95.0,75.0,95.8,2.7,Battery Disconnected,TC3418920,CAN,-,-,14.09
"03/04/2024, 12:49:50 am","03/04/2024, 3:17:29 am",24,222,200,V-Force,02:27:38,00:31:51,0,00:31:51,0,0,0,01:55:32,3.87,4.12,4.10,16.0,19.0,19.0,12.1,78.0,99.0,73.0,50.0,1.4,CAN Charge Complete,TC3418032,CAN,-,-,14.09
"02/04/2024, 10:40:16 pm","02/04/2024, 11:43:50 pm",24,222,200,V-Force,01:03:33,00:25:17,0,00:25:17,0,0,0,00:38:01,3.87,4.12,4.10,15.0,17.0,16.0,12.0,76.0,99.0,73.0,47.4,1.4,CAN Charge Complete,TC3418142,CAN,-,-,14.09
"02/04/2024, 5:35:42 pm","02/04/2024, 8:56:42 pm",24,222,200,V-Force,03:20:59,00:22:49,0,00:04:59,00:17:50,0,0,02:57:55,3.94,4.11,4.10,18.0,18.0,17.0,12.0,87.0,100.0,76.0,31.1,0.9,CAN Charge Complete,TC3418941,CAN,-,-,14.09
"02/04/2024, 2:44:52 pm","02/04/2024, 3:16:55 pm",24,222,200,V-Force,00:32:02,00:31:45,0,00:31:45,0,0,0,0,3.67,4.14,4.14,14.0,19.0,19.0,78.7,49.0,99.0,73.0,91.8,2.6,Battery Disconnected,TC3418883,CAN,-,-,14.09
"02/04/2024, 12:09:40 pm","02/04/2024, 2:39:33 pm",24,222,200,V-Force,02:29:52,01:07:38,0,01:07:38,0,0,0,01:21:58,3.53,4.12,4.11,14.0,20.0,16.0,12.0,18.0,99.0,73.0,171.8,4.7,CAN Charge Complete,TC3417520,CAN,-,-,14.09
"02/04/2024, 6:47:57 am","02/04/2024, 6:54:35 am",24,222,200,V-Force,00:06:37,00:06:20,0,00:06:20,0,0,0,00:00:01,3.89,4.12,4.36,16.0,18.0,18.0,180.2,80.0,91.0,75.0,17.8,0.5,CAN Communications Fail,TC3418010,CAN,-,-,14.09
"01/04/2024, 10:43:38 pm","02/04/2024, 6:38:52 am",24,222,200,V-Force,07:55:13,00:40:03,0,00:27:46,00:00:44,0,00:11:33,05:43:41,3.93,4.13,4.10,14.0,15.0,16.0,12.0,83.0,100.0,79.0,39.7,1.1,CAN Charge Complete,TC3418884,CAN,-,-,14.09
"01/04/2024, 8:51:26 pm","01/04/2024, 10:39:29 pm",24,222,200,V-Force,01:48:01,00:34:44,0,00:33:37,00:01:07,0,0,01:13:02,3.87,4.12,4.09,15.0,15.0,15.0,12.0,81.0,100.0,76.0,47.9,1.4,CAN Charge Complete,TC3418909,CAN,-,-,14.09
"01/04/2024, 8:34:42 pm","01/04/2024, 8:50:04 pm",24,222,200,V-Force,00:15:21,00:15:06,0,00:06:34,00:08:32,0,0,00:00:01,3.97,4.15,4.34,16.0,18.0,18.0,33.7,85.0,99.0,75.0,29.4,0.9,CAN Communications Fail,TC3418828,CAN,-,-,14.09
"01/04/2024, 6:01:01 pm","01/04/2024, 6:32:00 pm",24,222,200,V-Force,00:30:59,00:30:39,0,00:19:32,00:11:07,0,0,0,3.77,4.13,4.13,16.0,19.0,19.0,12.0,64.0,99.0,75.0,71.0,2.0,Battery Disconnected,TC3418828,CAN,-,-,14.09
"01/04/2024, 5:33:49 pm","01/04/2024, 5:53:47 pm",24,222,200,V-Force,00:19:57,00:19:40,0,00:19:40,0,0,0,0,3.88,4.13,4.13,15.0,18.0,18.0,33.7,77.0,99.0,75.0,42.7,1.2,CAN Communications Fail,TC3418940,CAN,-,-,14.09
"01/04/2024, 2:48:54 pm","01/04/2024, 3:03:58 pm",24,222,200,V-Force,00:15:03,00:14:46,0,00:14:46,0,0,0,0,3.68,4.01,4.01,14.0,18.0,18.0,188.9,57.0,81.0,74.0,42.0,1.1,Battery Disconnected,TC3417515,CAN,-,-,14.09
"01/04/2024, 12:58:28 pm","01/04/2024, 1:26:58 pm",24,222,200,V-Force,00:28:29,00:28:13,0,00:28:13,0,0,0,00:00:01,3.63,4.10,4.34,18.0,24.0,24.0,197.1,41.0,92.0,54.0,90.3,2.5,CAN Communications Fail,TC3418144,CAN,-,-,14.09
"01/04/2024, 11:49:40 am","01/04/2024, 12:26:15 pm",24,222,200,V-Force,00:36:34,00:36:15,0,00:36:15,0,0,0,0,3.72,4.11,4.11,15.0,18.0,18.0,12.0,59.0,99.0,74.0,77.8,2.2,Battery Disconnected,TC3418528,CAN,-,-,14.09
"01/04/2024, 10:52:17 am","01/04/2024, 11:10:16 am",24,222,200,V-Force,00:17:58,00:17:42,0,00:17:42,0,0,0,0,3.58,3.85,3.85,17.0,22.0,22.0,200.0,24.0,57.0,54.0,57.1,1.5,Battery Disconnected,TC3418144,CAN,-,-,14.09
"01/04/2024, 7:04:11 am","01/04/2024, 10:44:05 am",24,222,200,V-Force,03:39:53,00:08:55,0,00:08:55,0,0,0,03:30:44,4.09,4.13,4.11,19.0,19.0,20.0,12.0,99.0,99.0,74.0,3.6,0.1,CAN Charge Complete,TC3418515,CAN,-,-,14.09
"01/04/2024, 6:03:09 am","01/04/2024, 6:33:39 am",24,222,200,V-Force,00:30:30,00:30:13,0,00:20:35,00:09:38,0,0,00:00:01,3.73,4.13,4.45,18.0,23.0,23.0,33.7,58.0,99.0,54.0,77.6,2.2,CAN Communications Fail,TC3418144,CAN,-,-,14.09
"01/04/2024, 4:49:02 am","01/04/2024, 5:19:00 am",24,222,200,V-Force,00:29:57,00:29:38,0,00:29:38,0,0,0,0,3.62,4.11,4.11,17.0,24.0,24.0,197.5,37.0,91.0,57.0,94.7,2.6,Battery Disconnected,TC3418150,CAN,-,-,14.09
"31/03/2024, 5:34:54 pm","31/03/2024, 6:04:20 pm",24,222,200,V-Force,00:29:25,00:29:08,0,00:29:08,0,0,0,0,3.89,4.12,4.12,15.0,16.0,16.0,12.0,77.0,99.0,75.0,44.4,1.3,Battery Disconnected,TC3418908,CAN,-,-,14.09
"31/03/2024, 3:30:24 pm","31/03/2024, 3:54:03 pm",24,222,200,V-Force,00:23:37,00:23:20,0,00:23:20,0,0,0,0,3.86,4.11,4.11,16.0,18.0,18.0,22.5,76.0,99.0,75.0,47.6,1.4,Battery Disconnected,TC3418907,CAN,-,-,14.09
"31/03/2024, 2:42:39 pm","31/03/2024, 3:03:05 pm",24,222,200,V-Force,00:20:25,00:20:08,0,00:02:58,00:17:10,0,0,0,4.02,4.13,4.13,16.0,16.0,16.0,12.0,91.0,99.0,75.0,18.6,0.5,Battery Disconnected,TC3418929,CAN,-,-,14.09
"31/03/2024, 1:15:00 pm","31/03/2024, 1:43:48 pm",24,222,200,V-Force,00:28:46,00:28:29,0,00:28:29,0,0,0,0,3.70,4.15,4.14,16.0,21.0,21.0,67.5,51.0,98.0,83.0,83.1,2.3,Battery Disconnected,TC3418707,CAN,-,-,14.09
"31/03/2024, 7:38:42 am","31/03/2024, 10:39:18 am",24,222,200,V-Force,03:00:35,02:05:28,0,01:24:41,00:40:47,0,0,00:54:52,3.28,4.14,4.12,4.0,23.0,20.0,12.1,0.0,100.0,73.0,234.8,6.3,CAN Charge Complete,TC3418066,CAN,-,-,14.09
"30/03/2024, 7:39:51 pm","31/03/2024, 6:38:46 am",24,222,200,V-Force,10:58:54,00:24:21,0,00:23:48,00:00:33,0,0,10:34:17,3.99,4.12,4.09,15.0,15.0,18.0,12.0,91.0,99.0,76.0,22.3,0.6,CAN Charge Complete,TC3418909,CAN,-,-,14.09
"30/03/2024, 6:42:02 pm","30/03/2024, 7:35:43 pm",24,222,200,V-Force,00:53:40,00:21:58,0,00:21:58,0,0,0,00:31:26,3.98,4.13,4.12,17.0,17.0,16.0,12.1,88.0,100.0,77.0,26.2,0.8,CAN Charge Complete,TC3418063,CAN,-,-,14.09
"30/03/2024, 5:46:31 pm","30/03/2024, 6:05:38 pm",24,222,200,V-Force,00:19:06,00:18:48,0,00:18:48,0,0,0,0,3.76,4.14,4.14,15.0,19.0,19.0,135.1,67.0,98.0,74.0,56.0,1.6,Battery Disconnected,TC3418145,CAN,-,-,14.09
"30/03/2024, 2:44:26 pm","30/03/2024, 3:03:40 pm",24,222,200,V-Force,00:19:13,00:18:57,0,00:18:57,0,0,0,00:00:01,3.66,4.04,4.34,16.0,20.0,20.0,198.8,62.0,96.0,72.0,58.4,1.6,CAN Communications Fail,TC3418904,CAN,-,-,14.09
"30/03/2024, 2:38:53 pm","30/03/2024, 2:40:38 pm",24,222,200,V-Force,00:01:44,00:01:25,0,00:01:08,00:00:17,0,0,0,4.02,4.14,4.14,19.0,20.0,20.0,157.5,94.0,96.0,74.0,2.4,0.1,Battery Disconnected,TC3418028,CAN,-,-,14.09
"30/03/2024, 2:27:09 pm","30/03/2024, 2:33:00 pm",24,222,200,V-Force,00:05:50,00:05:35,0,00:05:35,0,0,0,00:00:01,4.06,4.14,4.37,18.0,18.0,18.0,56.2,93.0,98.0,75.0,7.6,0.2,CAN Communications Fail,TC3417525,CAN,-,-,14.09
"30/03/2024, 2:16:31 pm","30/03/2024, 2:26:45 pm",24,222,200,V-Force,00:10:14,00:09:58,0,00:09:58,0,0,0,00:00:01,3.90,4.16,4.39,15.0,18.0,18.0,146.2,77.0,93.0,75.0,28.0,0.8,CAN Communications Fail,TC3417525,CAN,-,-,14.09
"30/03/2024, 12:48:19 pm","30/03/2024, 1:29:45 pm",24,222,200,V-Force,00:41:25,00:41:07,0,00:41:07,0,0,0,00:00:01,3.67,4.12,4.44,16.0,20.0,20.0,12.0,53.0,99.0,74.0,96.0,2.7,CAN Communications Fail,TC3418145,CAN,-,-,14.09
"30/03/2024, 8:54:32 am","30/03/2024, 10:09:44 am",24,222,200,V-Force,01:15:11,01:03:17,0,01:03:17,0,0,0,00:11:38,3.58,4.13,4.13,14.0,20.0,19.0,12.0,24.0,99.0,83.0,154.6,4.3,CAN Charge Complete,TC3478638,CAN,-,-,14.09
"30/03/2024, 6:36:34 am","30/03/2024, 6:39:09 am",24,222,200,V-Force,00:02:34,00:02:17,0,00:02:17,0,0,0,0,3.72,3.89,3.89,17.0,18.0,18.0,193.5,58.0,62.0,74.0,7.0,0.2,Battery Disconnected,TC3418528,CAN,-,-,14.09
"30/03/2024, 4:24:11 am","30/03/2024, 4:57:56 am",24,222,200,V-Force,00:33:44,00:26:30,0,00:03:48,00:22:42,0,0,00:06:58,3.94,4.11,4.10,15.0,16.0,16.0,12.0,87.0,100.0,79.0,29.5,0.9,CAN Charge Complete,TC3418942,CAN,-,-,14.09
"30/03/2024, 2:25:01 am","30/03/2024, 2:42:14 am",24,222,200,V-Force,00:17:13,00:16:56,0,00:14:29,00:02:27,0,0,00:00:01,3.84,4.13,4.44,15.0,20.0,20.0,78.7,74.0,99.0,79.0,45.0,1.3,CAN Communications Fail,TC3418942,CAN,-,-,14.09
"28/03/2024, 11:08:42 pm","29/03/2024, 10:39:46 pm",24,222,200,V-Force,23:31:03,01:03:43,0,00:17:36,00:12:07,0,00:34:00,01:47:02,3.81,4.12,4.11,15.0,22.0,22.0,12.0,84.0,100.0,73.0,69.4,2.0,CAN Charge Complete,TC3418142,CAN,-,-,14.09
"28/03/2024, 5:52:04 pm","28/03/2024, 6:09:05 pm",24,222,200,V-Force,00:17:00,00:16:43,0,00:16:43,0,0,0,0,3.83,4.13,4.13,15.0,18.0,18.0,89.9,70.0,96.0,72.0,46.4,1.3,Battery Disconnected,TC3418524,CAN,-,-,14.09
